Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2019-05-15,sweden,Sirius vs Sundsvall,0.35,0.25,0.4,0.38,0.3,0.35,Away,1--0,1,-1.0,518.073
2019-05-15,sweden,Helsingborg vs AIK,0.4,0.4,0.2,0.319,0.323,0.389,Home,1--3,1,-1.0,517.073
2019-05-15,eredivise,Excelsior vs AZ Alkmaar,0.307,0.2,0.493,0.182,0.211,0.667,Home,4--2,1,4.495,521.568
2019-05-15,eredivise,Graafschap vs Ajax,0.093,0.164,0.743,0.059,0.077,0.926,Home,1--4,1,-1.0,520.568
2019-05-15,eredivise,PSV Eindhoven vs Heracles,0.671,0.271,0.057,0.877,0.133,0.059,Draw,3--1,1,-1.0,519.568
2019-05-15,sweden,Falkenbergs vs Djurgarden,0.15,0.25,0.6,0.236,0.277,0.521,Away,0--3,1,0.919,520.487
2019-05-15,poland,Pogon Szczecin vs Piast Gliwice,0.547,0.216,0.237,0.274,0.281,0.478,Home,0--0,1,-1.0,519.487
2019-05-16,sweden,Goteborg vs Malmo FF,0.25,0.4,0.35,0.297,0.307,0.427,Draw,0--0,1,2.257,521.744
2019-05-16,switzerland,Young Boys vs Grasshoppers,0.5,0.267,0.233,0.833,0.107,0.108,Draw,6--1,1,-1.0,520.744
2019-05-16,norway,Tromso vs Bodo/Glimt,0.556,0.267,0.178,0.276,0.264,0.493,Home,1--2,1,-1.0,519.744
2019-05-16,mls,Houston Dynamo vs Portland Timbers,0.452,0.348,0.2,0.606,0.228,0.204,Draw,1--1,1,3.386,523.13
2019-05-16,mls,Vancouver Whitecaps vs Atlanta Utd,0.395,0.344,0.262,0.298,0.282,0.452,Home,0--1,1,-1.0,522.13
2019-05-17,ireland,Finn Harps vs Waterford,0.365,0.329,0.306,0.223,0.253,0.559,Home,3--2,1,3.484,525.614
2019-05-17,ligue_2,Auxerre vs Valenciennes,0.667,0.067,0.267,0.654,0.267,0.143,Away,1--1,1,-1.0,524.614
2019-05-18,mls,Real Salt Lake vs Toronto FC,0.696,0.254,0.05,0.455,0.256,0.322,Home,3--0,1,1.198,525.812
2019-05-18,bundesliga,Hertha vs Leverkusen,0.235,0.268,0.497,0.143,0.222,0.694,Home,1--5,1,-1.0,524.812
2019-05-18,bundesliga,Fortuna Dusseldorf vs Hannover,0.451,0.194,0.355,0.645,0.238,0.167,Away,2--1,1,-1.0,523.812
2019-05-18,china,Jiangsu Suning vs Chongqing Liangjiang Athletic,0.488,0.32,0.192,0.613,0.249,0.189,Draw,3--1,1,-1.0,522.812
2019-05-18,brazil,Fluminense vs Cruzeiro,0.509,0.236,0.256,0.377,0.329,0.325,Home,4--1,1,1.653,524.465
2019-05-18,sweden,AFC Eskilstuna vs Helsingborg,0.3,0.4,0.3,0.307,0.327,0.397,Draw,1--1,1,2.058,526.523
2019-05-18,bundesliga,Wolfsburg vs Augsburg,0.527,0.273,0.2,0.714,0.211,0.125,Away,8--1,1,-1.0,525.523
2019-05-18,bundesliga,Schalke 04 vs Stuttgart,0.438,0.246,0.317,0.621,0.238,0.19,Away,0--0,1,-1.0,524.523
2019-05-18,mls,San Jose Earthquakes vs Chicago Fire,0.646,0.207,0.148,0.474,0.26,0.298,Home,4--1,1,1.11,525.633
2019-05-19,brazil,Athletico-PR vs Corinthians,0.619,0.216,0.165,0.444,0.323,0.266,Home,0--2,1,-1.0,524.633
2019-05-19,brazil,Ceara vs Gremio,0.479,0.29,0.231,0.33,0.324,0.377,Home,2--1,1,2.03,526.663
2019-05-19,sweden,Malmo FF vs Kalmar,0.75,0.15,0.1,0.621,0.26,0.155,Home,1--0,1,0.61,527.273
2019-05-19,serie_a,Parma vs Fiorentina,0.451,0.267,0.282,0.323,0.312,0.422,Home,1--0,1,2.096,529.369
2019-05-19,poland,Lechia Gdansk vs Jagiellonia,0.651,0.2,0.149,0.358,0.294,0.379,Home,2--0,1,1.793,531.162
2019-05-19,poland,Cracovia vs Pogon Szczecin,0.449,0.415,0.135,0.645,0.235,0.16,Draw,0--3,1,-1.0,530.162
2019-05-19,mls,Houston Dynamo vs DC United,0.403,0.298,0.299,0.575,0.253,0.208,Away,2--1,1,-1.0,529.162
2019-05-19,norway,Bodo/Glimt vs Brann,0.711,0.133,0.156,0.379,0.287,0.365,Home,1--2,1,-1.0,528.162
2019-05-19,bundesliga_2,Bochum vs Union Berlin,0.327,0.381,0.292,0.222,0.222,0.621,Home,2--2,1,-1.0,527.162
2019-05-19,bundesliga_2,Heidenheim vs Ingolstadt,0.407,0.336,0.257,0.267,0.238,0.556,Home,4--2,1,2.745,529.907
2019-05-19,mls,Sporting Kansas City vs Vancouver Whitecaps,0.351,0.352,0.297,0.68,0.215,0.147,Draw,1--1,1,3.651,533.558
2019-05-19,china,Tianjin Jinmen Tiger vs Hebei,0.36,0.376,0.264,0.322,0.292,0.429,Draw,2--0,1,-1.0,532.558
2019-05-19,mls,Orlando City vs FC Cincinnati,0.308,0.249,0.443,0.581,0.252,0.204,Away,5--1,1,-1.0,531.558
2019-05-20,sweden,Goteborg vs Hammarby,0.3,0.45,0.25,0.385,0.305,0.341,Draw,0--0,1,2.279,533.837
2019-05-20,sweden,Norrkoping vs Sundsvall,0.75,0.1,0.15,0.641,0.246,0.152,Home,2--0,1,0.56,534.397
2019-05-20,mls,FC Dallas vs Los Angeles FC,0.439,0.103,0.458,0.219,0.234,0.585,Home,1--1,1,-1.0,533.397
2019-05-22,switzerland,Grasshoppers vs Sion,0.383,0.242,0.375,0.195,0.234,0.606,Home,0--3,1,-1.0,532.397
2019-05-23,mls,New York Red Bulls vs Vancouver Whitecaps,0.583,0.367,0.05,0.595,0.26,0.179,Draw,2--2,1,2.846,535.243
2019-05-24,ligue_1,Amiens vs Guingamp,0.35,0.425,0.225,0.654,0.25,0.154,Draw,2--1,1,-1.0,534.243
2019-05-25,mls,Orlando City vs Los Angeles Galaxy,0.439,0.197,0.364,0.568,0.238,0.23,Away,0--1,1,3.348,537.591
2019-05-25,mls,Los Angeles FC vs CF Montreal,0.551,0.352,0.097,0.719,0.206,0.115,Draw,4--2,1,-1.0,536.591
2019-05-25,china,Hebei vs Jiangsu Suning,0.256,0.392,0.352,0.327,0.298,0.418,Draw,3--2,1,-1.0,535.591
2019-05-25,austria,Wacker Innsbruck vs Mattersburg,0.323,0.336,0.341,0.68,0.202,0.157,Away,4--0,1,-1.0,534.591
2019-05-26,sweden,Djurgarden vs Ostersunds,0.75,0.05,0.2,0.633,0.244,0.162,Home,3--1,1,0.58,535.171
2019-05-26,japan,Nagoya Grampus vs Yamaga,0.473,0.233,0.294,0.613,0.24,0.185,Away,0--1,1,4.405,539.576
2019-05-26,mls,Sporting Kansas City vs Seattle Sounders,0.38,0.203,0.417,0.515,0.262,0.257,Away,3--2,1,-1.0,538.576
2019-05-26,mls,Minnesota United vs Houston Dynamo,0.351,0.199,0.449,0.463,0.279,0.291,Away,1--0,1,-1.0,537.576
2019-05-26,mls,FC Cincinnati vs New York Red Bulls,0.394,0.462,0.144,0.408,0.293,0.33,Draw,0--2,1,-1.0,536.576
2019-05-26,serie_a,Cagliari vs Udinese,0.264,0.269,0.467,0.444,0.286,0.333,Away,1--2,1,2.003,538.579
2019-05-28,brazil,CSA vs Goias,0.315,0.257,0.428,0.352,0.345,0.333,Away,1--0,1,-1.0,537.579
2019-05-30,mls,CF Montreal vs Real Salt Lake,0.391,0.352,0.257,0.546,0.264,0.223,Draw,2--1,1,-1.0,536.579
2019-05-30,mls,DC United vs Chicago Fire,0.349,0.398,0.253,0.372,0.296,0.362,Draw,3--3,1,2.378,538.957
2019-05-30,mls,Sporting Kansas City vs Los Angeles Galaxy,0.452,0.245,0.303,0.575,0.231,0.228,Away,0--2,1,3.386,542.343
2019-05-30,mls,Atlanta Utd vs Minnesota United,0.346,0.407,0.247,0.658,0.238,0.145,Draw,3--0,1,-1.0,541.343
2019-05-31,denmark,Brondby vs Randers FC,0.8,0.1,0.1,0.546,0.26,0.226,Home,4--2,1,0.832,542.175
2019-05-31,japan,Shonan Bellmare vs Yokohama F. Marinos,0.392,0.199,0.409,0.222,0.235,0.578,Home,1--2,1,-1.0,541.175
2019-06-01,sweden,Falkenbergs vs Kalmar,0.2,0.5,0.3,0.319,0.31,0.403,Draw,0--0,1,2.226,543.401
2019-06-01,mls,CF Montreal vs Orlando City,0.413,0.244,0.342,0.505,0.285,0.242,Away,0--3,1,3.132,546.533
2019-06-01,mls,Vancouver Whitecaps vs Toronto FC,0.6,0.254,0.146,0.357,0.28,0.394,Home,1--1,1,-1.0,545.533
2019-06-01,brazil,Bahia vs Gremio,0.573,0.2,0.228,0.403,0.336,0.293,Home,1--0,1,1.481,547.014
2019-06-02,mls,Colorado Rapids vs FC Cincinnati,0.155,0.443,0.402,0.613,0.24,0.182,Draw,3--1,1,-1.0,546.014
2019-06-02,brazil,Sao Paulo vs Cruzeiro,0.559,0.23,0.211,0.422,0.336,0.274,Home,1--1,1,-1.0,545.014
2019-06-02,mls,Portland Timbers vs Los Angeles FC,0.538,0.158,0.305,0.352,0.266,0.413,Home,2--3,1,-1.0,544.014
2019-06-02,mls,Columbus Crew vs New York City,0.71,0.144,0.145,0.376,0.301,0.353,Home,2--2,1,-1.0,543.014
2019-06-02,mls,Minnesota United vs Philadelphia Union,0.354,0.401,0.245,0.422,0.287,0.323,Draw,2--3,1,-1.0,542.014
2019-06-02,denmark,Vendsyssel vs Lyngby,0.6,0.1,0.3,0.415,0.284,0.331,Home,2--2,1,-1.0,541.014
2019-06-02,sweden,AIK vs Hammarby,0.4,0.25,0.35,0.398,0.327,0.306,Away,2--0,1,-1.0,540.014
2019-06-02,china,Henan Songshan Longmen vs Guangzhou Evergrande,0.28,0.408,0.312,0.268,0.305,0.472,Draw,2--5,1,-1.0,539.014
2019-06-02,china,Dalian Yifang F.C. vs Shanghai SIPG,0.224,0.392,0.384,0.22,0.258,0.571,Draw,1--2,1,-1.0,538.014
2019-06-02,mls,DC United vs San Jose Earthquakes,0.697,0.2,0.103,0.515,0.259,0.26,Home,1--1,1,-1.0,537.014
2019-06-03,mls,Los Angeles Galaxy vs New England Revolution,0.447,0.3,0.253,0.667,0.211,0.159,Draw,1--2,1,-1.0,536.014
2019-06-12,brazil,Botafogo RJ vs Gremio,0.506,0.277,0.217,0.312,0.325,0.398,Home,0--1,1,-1.0,535.014
2019-06-14,japan,Kawasaki Frontale vs Hokkaido Consadole Sapporo,0.499,0.244,0.257,0.68,0.212,0.147,Away,1--1,1,-1.0,534.014
2019-06-14,brazil,Goias vs Athletico-PR,0.555,0.259,0.187,0.338,0.317,0.38,Home,2--1,1,1.959,535.973
2019-06-14,brazil,Chapecoense-SC vs Fluminense,0.468,0.266,0.266,0.361,0.326,0.348,Home,1--1,1,-1.0,534.973
2019-06-14,china,Chongqing Liangjiang Athletic vs Shandong Luneng,0.344,0.392,0.264,0.317,0.291,0.437,Draw,1--1,1,2.436,537.409
2019-06-14,ireland,Bohemians vs Shamrock Rovers,0.365,0.353,0.282,0.205,0.295,0.535,Home,2--1,1,3.878,541.287
2019-06-16,china,Jiangsu Suning vs Beijing Renhe,0.624,0.264,0.112,0.694,0.209,0.151,Draw,4--1,1,-1.0,540.287
2019-06-22,china,Tianjin Jinmen Tiger vs Shandong Luneng,0.384,0.384,0.232,0.45,0.3,0.296,Draw,2--1,1,-1.0,539.287
2019-06-23,mls,FC Cincinnati vs Los Angeles Galaxy,0.489,0.152,0.359,0.347,0.291,0.397,Home,0--2,1,-1.0,538.287
2019-06-23,norway,Tromso vs Rosenborg,0.467,0.2,0.333,0.243,0.298,0.493,Home,1--0,1,3.115,541.402
2019-06-23,mls,FC Dallas vs Toronto FC,0.447,0.401,0.151,0.505,0.265,0.264,Draw,3--0,1,-1.0,540.402
2019-06-23,mls,Chicago Fire vs Real Salt Lake,0.555,0.341,0.104,0.575,0.26,0.203,Draw,1--1,1,2.846,543.248
2019-06-23,mls,Columbus Crew vs Sporting Kansas City,0.5,0.304,0.196,0.379,0.285,0.37,Home,0--1,1,-1.0,542.248
2019-06-23,mls,Portland Timbers vs Houston Dynamo,0.54,0.148,0.312,0.559,0.248,0.231,Away,4--0,1,-1.0,541.248
2019-06-23,mls,Vancouver Whitecaps vs Colorado Rapids,0.706,0.197,0.097,0.495,0.264,0.274,Home,2--2,1,-1.0,540.248
2019-06-25,sweden,AIK vs Norrkoping,0.65,0.2,0.15,0.508,0.294,0.231,Home,0--2,1,-1.0,539.248
2019-06-27,mls,DC United vs Orlando City,0.644,0.253,0.103,0.49,0.27,0.273,Home,1--0,1,1.041,540.289
2019-06-28,sweden,Orebro vs Helsingborg,0.5,0.3,0.2,0.357,0.299,0.38,Home,0--1,1,-1.0,539.289
2019-06-28,ireland,Waterford vs Bohemians,0.482,0.235,0.282,0.287,0.292,0.457,Home,1--2,1,-1.0,538.289
2019-06-29,china,Hebei vs Wuhan FC,0.448,0.28,0.272,0.588,0.253,0.209,Away,0--2,1,3.785,542.074
2019-06-29,mls,Atlanta Utd vs CF Montreal,0.446,0.447,0.107,0.641,0.247,0.15,Draw,2--1,1,-1.0,541.074
2019-06-29,mls,Colorado Rapids vs Los Angeles FC,0.416,0.188,0.396,0.213,0.238,0.588,Home,1--0,1,3.695,544.769
2019-06-29,sweden,Falkenbergs vs Elfsborg,0.15,0.4,0.45,0.351,0.311,0.373,Draw,2--1,1,-1.0,543.769
2019-06-30,sweden,AIK vs Malmo FF,0.25,0.4,0.35,0.281,0.328,0.426,Draw,0--0,1,2.049,545.818
2019-06-30,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.537,0.097,0.365,0.541,0.235,0.259,Away,3--0,1,-1.0,544.818
2019-06-30,japan,Iwata vs Kawasaki Frontale,0.328,0.18,0.493,0.175,0.246,0.617,Home,1--3,1,-1.0,543.818
2019-07-01,sweden,Djurgarden vs Kalmar,0.4,0.4,0.2,0.49,0.314,0.23,Draw,2--0,1,-1.0,542.818
2019-07-01,ireland,St. Patricks vs Shamrock Rovers,0.565,0.247,0.188,0.249,0.327,0.461,Home,0--2,1,-1.0,541.818
2019-07-01,mls,Portland Timbers vs FC Dallas,0.447,0.355,0.199,0.625,0.227,0.187,Draw,1--0,1,-1.0,540.818
2019-07-04,mls,Orlando City vs Philadelphia Union,0.401,0.193,0.406,0.478,0.259,0.297,Away,1--3,1,2.367,543.185
2019-07-04,mls,Chicago Fire vs Atlanta Utd,0.405,0.24,0.355,0.532,0.257,0.245,Away,5--1,1,-1.0,542.185
2019-07-04,mls,Minnesota United vs San Jose Earthquakes,0.545,0.155,0.3,0.592,0.225,0.22,Away,3--1,1,-1.0,541.185
2019-07-04,mls,Houston Dynamo vs New York Red Bulls,0.447,0.193,0.361,0.571,0.235,0.23,Away,4--0,1,-1.0,540.185
2019-07-05,mls,Los Angeles Galaxy vs Toronto FC,0.455,0.345,0.2,0.49,0.248,0.296,Draw,2--0,1,-1.0,539.185
2019-07-05,mls,FC Dallas vs DC United,0.502,0.198,0.3,0.556,0.265,0.217,Away,2--0,1,-1.0,538.185
2019-07-06,sweden,Kalmar vs AIK,0.35,0.45,0.2,0.357,0.356,0.326,Draw,0--1,1,-1.0,537.185
2019-07-07,mls,FC Cincinnati vs Houston Dynamo,0.445,0.265,0.29,0.299,0.276,0.461,Home,3--2,1,2.344,539.529
2019-07-07,mls,San Jose Earthquakes vs Real Salt Lake,0.545,0.352,0.103,0.641,0.205,0.192,Draw,1--0,1,-1.0,538.529
2019-07-07,china,Tianjin Jinmen Tiger vs Jiangsu Suning,0.28,0.368,0.352,0.331,0.292,0.422,Draw,2--1,1,-1.0,537.529
2019-07-07,mls,CF Montreal vs Minnesota United,0.362,0.444,0.194,0.5,0.279,0.254,Draw,2--3,1,-1.0,536.529
2019-07-07,mls,New York City vs Portland Timbers,0.457,0.344,0.199,0.562,0.236,0.236,Draw,0--1,1,-1.0,535.529
2019-07-07,japan,Hokkaido Consadole Sapporo vs Yamaga,0.471,0.209,0.319,0.602,0.254,0.181,Away,1--1,1,-1.0,534.529
2019-07-13,mls,DC United vs New England Revolution,0.648,0.155,0.197,0.424,0.271,0.34,Home,2--2,1,-1.0,533.529
2019-07-13,sweden,AIK vs Elfsborg,0.3,0.5,0.2,0.552,0.301,0.182,Draw,3--0,1,-1.0,532.529
2019-07-13,sweden,Falkenbergs vs Goteborg,0.1,0.25,0.65,0.256,0.276,0.5,Away,1--1,1,-1.0,531.529
2019-07-13,sweden,AFC Eskilstuna vs Kalmar,0.2,0.35,0.45,0.264,0.316,0.455,Draw,3--1,1,-1.0,530.529
2019-07-14,sweden,Djurgarden vs Malmo FF,0.5,0.3,0.2,0.338,0.312,0.386,Home,1--1,1,-1.0,529.529
2019-07-14,mls,CF Montreal vs Toronto FC,0.656,0.196,0.147,0.356,0.285,0.394,Home,0--2,1,-1.0,528.529
2019-07-14,mls,Vancouver Whitecaps vs Sporting Kansas City,0.459,0.204,0.337,0.279,0.267,0.488,Home,0--3,1,-1.0,527.529
2019-07-14,sweden,Hacken vs Orebro,0.9,0.1,0.0,0.725,0.201,0.117,Home,3--0,1,0.379,527.908
2019-07-16,china,Guangzhou R&F vs Tianjin Jinmen Tiger,0.512,0.296,0.192,0.602,0.225,0.224,Draw,2--1,1,-1.0,526.908
2019-07-18,mls,Atlanta Utd vs Houston Dynamo,0.353,0.451,0.196,0.595,0.238,0.204,Draw,5--0,1,-1.0,525.908
2019-07-18,mls,Chicago Fire vs Columbus Crew,0.341,0.414,0.245,0.633,0.222,0.186,Draw,2--2,1,3.505,529.413
2019-07-19,ireland,Waterford vs Finn Harps,0.353,0.247,0.4,0.541,0.282,0.211,Away,0--1,1,3.739,533.152
2019-07-20,sweden,Orebro vs Falkenbergs,0.3,0.2,0.5,0.407,0.287,0.342,Away,4--0,1,-1.0,532.152
2019-07-20,finland,VPS vs Lahti,0.5,0.266,0.234,0.422,0.322,0.291,Home,1--1,1,-1.0,531.152
2019-07-21,mls,Real Salt Lake vs Minnesota United,0.452,0.399,0.149,0.498,0.274,0.262,Draw,1--1,1,2.65,533.802
2019-07-21,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.398,0.35,0.252,0.296,0.258,0.481,Home,1--3,1,-1.0,532.802
2019-07-21,brazil,Corinthians vs Flamengo RJ,0.429,0.319,0.252,0.323,0.342,0.369,Home,1--1,1,-1.0,531.802
2019-07-21,mls,Sporting Kansas City vs FC Dallas,0.805,0.145,0.05,0.524,0.254,0.254,Home,0--2,1,-1.0,530.802
2019-07-21,mls,FC Cincinnati vs New England Revolution,0.504,0.193,0.303,0.317,0.272,0.446,Home,0--2,1,-1.0,529.802
2019-07-21,denmark,Silkeborg vs Horsens,0.7,0.3,0.0,0.459,0.272,0.304,Home,0--3,1,-1.0,528.802
2019-07-21,mls,Colorado Rapids vs New York City,0.552,0.203,0.245,0.379,0.27,0.385,Home,1--2,1,-1.0,527.802
2019-07-21,mls,Philadelphia Union vs Chicago Fire,0.346,0.411,0.243,0.546,0.238,0.25,Draw,2--0,1,-1.0,526.802
2019-07-22,mls,Seattle Sounders vs Portland Timbers,0.493,0.357,0.15,0.568,0.244,0.224,Draw,1--2,1,-1.0,525.802
2019-07-22,sweden,Kalmar vs Djurgarden,0.35,0.4,0.25,0.273,0.312,0.448,Draw,0--1,1,-1.0,524.802
2019-07-27,japan,Kawasaki Frontale vs Oita Trinita,0.537,0.182,0.281,0.654,0.243,0.146,Away,3--1,1,-1.0,523.802
2019-07-27,mls,New York City vs Sporting Kansas City,0.442,0.356,0.203,0.552,0.254,0.229,Draw,3--1,1,-1.0,522.802
2019-07-28,mls,FC Dallas vs Real Salt Lake,0.343,0.399,0.258,0.562,0.26,0.216,Draw,0--0,1,2.846,525.648
2019-07-28,sweden,Ostersunds vs Malmo FF,0.15,0.25,0.6,0.26,0.302,0.474,Away,0--0,1,-1.0,524.648
2019-07-28,brazil,Goias vs Atletico-MG,0.477,0.271,0.252,0.332,0.299,0.403,Home,0--0,1,-1.0,523.648
2019-07-28,switzerland,Xamax vs Young Boys,0.342,0.258,0.4,0.167,0.202,0.671,Home,0--1,1,-1.0,522.648
2019-08-02,china,Shanghai Shenhua vs Wuhan FC,0.488,0.304,0.208,0.592,0.241,0.212,Draw,2--2,1,3.149,525.797
2019-08-03,mexico,Atlas vs Santos Laguna,0.486,0.229,0.286,0.339,0.302,0.394,Home,1--2,1,-1.0,524.797
2019-08-03,sweden,Falkenbergs vs Helsingborg,0.25,0.3,0.45,0.361,0.299,0.375,Away,1--1,1,-1.0,523.797
2019-08-03,mls,New York Red Bulls vs Toronto FC,0.25,0.406,0.344,0.448,0.262,0.325,Draw,2--0,1,-1.0,522.797
2019-08-04,poland,Legia vs Slask Wroclaw,0.236,0.499,0.264,0.585,0.257,0.196,Draw,0--0,1,2.891,525.688
2019-08-04,mls,Orlando City vs FC Dallas,0.348,0.406,0.246,0.444,0.271,0.321,Draw,2--0,1,-1.0,524.688
2019-08-04,mls,Houston Dynamo vs Chicago Fire,0.65,0.052,0.298,0.441,0.269,0.327,Home,0--1,1,-1.0,523.688
2019-08-04,mls,Minnesota United vs Portland Timbers,0.705,0.201,0.093,0.45,0.264,0.322,Home,1--0,1,1.222,524.91
2019-08-04,japan,Kawasaki Frontale vs Yamaga,0.54,0.226,0.234,0.719,0.215,0.106,Away,0--0,1,-1.0,523.91
2019-08-04,norway,Ranheim vs Brann,0.467,0.244,0.289,0.268,0.286,0.481,Home,0--3,1,-1.0,522.91
2019-08-04,mexico,UNAM Pumas vs Tigres UANL,0.2,0.229,0.571,0.33,0.301,0.403,Away,0--1,1,1.481,524.391
2019-08-04,mls,New England Revolution vs Los Angeles FC,0.483,0.26,0.257,0.351,0.242,0.442,Home,0--2,1,-1.0,523.391
2019-08-05,mexico,Juarez vs Toluca,0.429,0.314,0.257,0.33,0.298,0.407,Home,2--0,1,2.03,525.421
2019-08-05,sweden,Orebro vs Goteborg,0.2,0.35,0.45,0.314,0.316,0.403,Draw,2--2,1,2.165,527.586
2019-08-05,denmark,Lyngby vs Aarhus,0.1,0.1,0.8,0.246,0.239,0.552,Away,2--1,1,-1.0,526.586
2019-08-05,mls,DC United vs Philadelphia Union,0.557,0.245,0.198,0.38,0.283,0.372,Home,1--5,1,-1.0,525.586
2019-08-09,mls,New York City vs Houston Dynamo,0.299,0.606,0.094,0.654,0.223,0.164,Draw,3--2,1,-1.0,524.586
2019-08-10,belgium,Oostende vs Club Brugge,0.321,0.264,0.414,0.143,0.238,0.69,Home,0--2,1,-1.0,523.586
2019-08-10,mexico,Queretaro vs Pachuca,0.486,0.2,0.314,0.395,0.293,0.345,Home,2--1,1,1.532,525.118
2019-08-10,poland,Pogon Szczecin vs Wisla,0.337,0.261,0.402,0.575,0.261,0.202,Away,1--0,1,-1.0,524.118
2019-08-10,sweden,Sundsvall vs Ostersunds,0.35,0.35,0.3,0.403,0.312,0.318,Draw,1--1,1,2.205,526.323
2019-08-11,mexico,Toluca vs Club America,0.4,0.257,0.343,0.316,0.294,0.426,Home,0--1,1,-1.0,525.323
2019-08-11,sweden,Hacken vs Malmo FF,0.25,0.5,0.25,0.342,0.31,0.383,Draw,1--1,1,2.226,527.549
2019-08-11,mls,Philadelphia Union vs Houston Dynamo,0.445,0.503,0.052,0.599,0.248,0.192,Draw,2--1,1,-1.0,526.549
2019-08-11,brazil,Avai vs Cruzeiro,0.506,0.205,0.289,0.308,0.33,0.397,Home,2--2,1,-1.0,525.549
2019-08-11,denmark,Aalborg vs Esbjerg,0.6,0.3,0.1,0.441,0.306,0.288,Home,4--0,1,1.268,526.817
2019-08-11,eredivise,PSV Eindhoven vs Den Haag,0.75,0.207,0.043,0.893,0.118,0.059,Draw,3--1,1,-1.0,525.817
2019-08-11,japan,Cerezo Osaka vs Sagan Tosu,0.503,0.218,0.279,0.595,0.269,0.174,Away,1--2,1,4.747,530.564
2019-08-12,mls,DC United vs Los Angeles Galaxy,0.551,0.146,0.303,0.33,0.267,0.439,Home,2--1,1,2.03,532.594
2019-08-15,china,Tianjin Tianhai vs Shanghai Shenhua,0.264,0.4,0.336,0.342,0.267,0.431,Draw,2--2,1,2.745,535.339
2019-08-15,mls,Minnesota United vs Colorado Rapids,0.547,0.407,0.046,0.641,0.218,0.179,Draw,1--0,1,-1.0,534.339
2019-08-15,china,Wuhan FC vs Shandong Luneng,0.192,0.336,0.472,0.249,0.245,0.546,Draw,2--1,1,-1.0,533.339
2019-08-17,mexico,Atlas vs Cruz Azul,0.2,0.371,0.429,0.247,0.302,0.485,Draw,1--3,1,-1.0,532.339
2019-08-17,belgium,Mechelen vs Cercle Brugge,0.507,0.264,0.229,0.714,0.231,0.111,Away,3--1,1,-1.0,531.339
2019-08-17,mexico,Puebla vs Pachuca,0.2,0.2,0.6,0.27,0.278,0.488,Away,0--4,1,1.049,532.388
2019-08-17,championship,Wigan vs Leeds,0.368,0.256,0.376,0.222,0.278,0.546,Home,0--2,1,-1.0,531.388
2019-08-17,austria,Wolfsberger AC vs Mattersburg,0.423,0.261,0.316,0.714,0.195,0.129,Away,5--0,1,-1.0,530.388
2019-08-17,austria,St. Polten vs Salzburg,0.16,0.254,0.586,0.063,0.112,0.862,Draw,0--6,1,-1.0,529.388
2019-08-17,bundesliga_2,Wehen vs Hannover,0.595,0.174,0.231,0.348,0.294,0.422,Home,0--3,1,-1.0,528.388
2019-08-17,brazil,Fortaleza vs Internacional,0.355,0.39,0.255,0.448,0.306,0.281,Draw,0--1,1,-1.0,527.388
2019-08-18,mexico,Necaxa vs Santos Laguna,0.486,0.2,0.314,0.365,0.298,0.373,Home,3--0,1,1.74,529.128
2019-08-18,mls,Sporting Kansas City vs San Jose Earthquakes,0.418,0.0,0.582,0.472,0.26,0.305,Away,2--1,1,-1.0,528.128
2019-08-18,belgium,Gent vs Oostende,0.564,0.179,0.257,0.752,0.182,0.133,Away,2--0,1,-1.0,527.128
2019-08-18,mls,Columbus Crew vs Toronto FC,0.259,0.237,0.505,0.415,0.281,0.339,Away,2--2,1,-1.0,526.128
2019-08-18,mls,FC Cincinnati vs New York City,0.401,0.442,0.157,0.262,0.248,0.524,Home,1--4,1,-1.0,525.128
2019-08-18,brazil,Cruzeiro vs Santos,0.491,0.22,0.289,0.356,0.324,0.355,Home,2--0,1,1.809,526.937
2019-08-18,sweden,Sirius vs Norrkoping,0.25,0.1,0.65,0.234,0.253,0.549,Away,0--2,1,0.821,527.758
2019-08-18,sweden,AIK vs Kalmar,0.65,0.3,0.05,0.571,0.298,0.168,Home,1--2,1,-1.0,526.758
2019-08-18,mls,CF Montreal vs FC Dallas,0.391,0.106,0.502,0.472,0.281,0.282,Away,3--3,1,-1.0,525.758
2019-08-18,mls,Chicago Fire vs Philadelphia Union,0.396,0.403,0.201,0.485,0.268,0.281,Draw,2--0,1,-1.0,524.758
2019-08-18,mls,Houston Dynamo vs Colorado Rapids,0.294,0.353,0.353,0.637,0.235,0.168,Draw,2--2,1,3.255,528.013
2019-08-19,mls,Portland Timbers vs Atlanta Utd,0.6,0.152,0.249,0.442,0.254,0.339,Home,0--2,1,-1.0,527.013
2019-08-20,league_one,Gillingham vs Blackpool,0.467,0.252,0.281,0.345,0.294,0.385,Home,2--2,1,-1.0,526.013
2019-08-24,japan,Kawasaki Frontale vs Shimizu S-Pulse,0.484,0.283,0.233,0.658,0.239,0.145,Away,2--2,1,-1.0,525.013
2019-08-24,sweden,Sirius vs Orebro,0.35,0.25,0.4,0.407,0.289,0.339,Away,3--4,1,1.95,526.963
2019-08-24,premier_league,Sheffield United vs Leicester,0.6,0.257,0.143,0.303,0.303,0.444,Home,1--2,1,-1.0,525.963
