Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2019-09-28,league_one,Southend vs Accrington,0.26,0.25,0.491,0.333,0.278,0.417,Away,0--1,1,1.398,448.998
2019-09-28,mexico,Pachuca vs Cruz Azul,0.514,0.314,0.171,0.415,0.287,0.332,Home,2--0,1,1.41,450.408
2019-09-28,league_one,Rochdale vs Wycombe,0.389,0.168,0.444,0.333,0.286,0.408,Home,0--3,1,-1.0,449.408
2019-09-28,bundesliga,RB Leipzig vs Schalke 04,0.398,0.259,0.343,0.654,0.231,0.167,Away,1--3,1,4.988,454.396
2019-09-28,la_liga_2,Santander vs Numancia,0.35,0.2,0.45,0.5,0.333,0.231,Away,0--0,1,-1.0,453.396
2019-09-28,championship,Charlton vs Leeds,0.184,0.304,0.512,0.154,0.211,0.69,Draw,1--0,1,-1.0,452.396
2019-09-28,bundesliga,Augsburg vs Leverkusen,0.348,0.324,0.328,0.2,0.222,0.625,Home,0--3,1,-1.0,451.396
2019-09-28,bundesliga,Paderborn vs Bayern Munich,0.147,0.201,0.651,0.067,0.1,0.877,Home,2--3,1,-1.0,450.396
2019-09-28,bundesliga_2,Karlsruhe vs Heidenheim,0.291,0.226,0.483,0.455,0.294,0.312,Away,1--1,1,-1.0,449.396
2019-09-29,mls,New England Revolution vs New York City,0.347,0.342,0.311,0.49,0.24,0.303,Draw,2--0,1,-1.0,448.396
2019-09-29,mls,New York Red Bulls vs DC United,0.498,0.404,0.098,0.658,0.22,0.164,Draw,0--0,1,3.545,451.941
2019-09-29,sweden,Goteborg vs Hacken,0.2,0.25,0.55,0.28,0.287,0.469,Away,0--0,1,-1.0,450.941
2019-09-29,serie_a,Udinese vs Bologna,0.64,0.266,0.094,0.348,0.312,0.392,Home,1--0,1,1.874,452.815
2019-09-29,sweden,Sundsvall vs Sirius,0.65,0.2,0.15,0.485,0.294,0.254,Home,2--1,1,1.062,453.877
2019-09-29,austria,Sturm Graz vs Admira,0.525,0.202,0.273,0.694,0.214,0.131,Away,4--1,1,-1.0,452.877
2019-09-29,poland,Wisla vs Cracovia,0.625,0.256,0.119,0.338,0.282,0.413,Home,0--1,1,-1.0,451.877
2019-09-29,greece,Panionios vs Panathinaikos,0.533,0.311,0.156,0.333,0.323,0.408,Home,0--1,1,-1.0,450.877
2019-09-29,greece,OFI Crete vs Asteras Tripolis,0.422,0.411,0.167,0.465,0.303,0.294,Draw,3--1,1,-1.0,449.877
2019-09-29,romania,Academica Clinceni vs FCSB,0.212,0.25,0.538,0.108,0.213,0.719,Home,0--3,1,-1.0,448.877
2019-09-29,mls,Chicago Fire vs Toronto FC,0.299,0.292,0.409,0.546,0.235,0.255,Away,2--2,1,-1.0,447.877
2019-09-29,poland,Arka Gdynia vs Piast Gliwice,0.625,0.249,0.126,0.361,0.3,0.373,Home,0--0,1,-1.0,446.877
2019-09-29,greece,AEK vs PAOK,0.578,0.233,0.189,0.435,0.294,0.333,Home,2--2,1,-1.0,445.877
2019-09-29,mls,Columbus Crew vs Philadelphia Union,0.6,0.249,0.151,0.422,0.267,0.346,Home,2--0,1,1.37,447.247
2019-09-30,sweden,Helsingborg vs Kalmar,0.25,0.3,0.45,0.392,0.325,0.318,Away,2--0,1,-1.0,446.247
2019-09-30,serie_a,Parma vs Torino,0.5,0.262,0.238,0.323,0.294,0.435,Home,3--2,1,2.096,448.343
2019-09-30,mls,Sporting Kansas City vs Portland Timbers,0.251,0.407,0.342,0.5,0.236,0.298,Draw,2--2,1,3.237,451.58
2019-09-30,mls,San Jose Earthquakes vs Seattle Sounders,0.357,0.446,0.196,0.602,0.225,0.211,Draw,0--1,1,-1.0,450.58
2019-10-01,brazil,Goias vs Cruzeiro,0.517,0.268,0.215,0.324,0.331,0.379,Home,1--0,1,2.086,452.666
2019-10-04,eredivise,Groningen vs Waalwijk,0.564,0.214,0.221,0.735,0.2,0.133,Away,3--0,1,-1.0,451.666
2019-10-05,league_one,Doncaster vs Portsmouth,0.304,0.237,0.459,0.385,0.267,0.37,Away,1--2,1,1.703,453.369
2019-10-05,serie_a,Genoa vs Milan,0.529,0.195,0.276,0.333,0.312,0.4,Home,1--2,1,-1.0,452.369
2019-10-05,sweden,Sirius vs Helsingborg,0.25,0.45,0.3,0.427,0.311,0.297,Draw,2--1,1,-1.0,451.369
2019-10-05,bundesliga,Bayern Munich vs Hoffenheim,0.825,0.083,0.091,0.901,0.111,0.038,Away,1--2,1,25.316,476.685
2019-10-05,bundesliga,Freiburg vs Dortmund,0.327,0.282,0.391,0.174,0.238,0.637,Home,2--2,1,-1.0,475.685
2019-10-05,premier_league,Burnley vs Everton,0.514,0.371,0.114,0.348,0.303,0.4,Home,1--0,1,1.874,477.559
2019-10-05,scotland,Ross County vs St Johnstone,0.222,0.0,0.778,0.422,0.303,0.345,Away,2--2,1,-1.0,476.559
2019-10-05,la_liga,Osasuna vs Villarreal,0.25,0.15,0.6,0.333,0.303,0.417,Away,2--1,1,-1.0,475.559
2019-10-05,scotland,Hearts vs Kilmarnock,0.096,0.511,0.394,0.422,0.303,0.345,Draw,0--1,1,-1.0,474.559
2019-10-06,mls,Vancouver Whitecaps vs Real Salt Lake,0.453,0.204,0.343,0.323,0.253,0.459,Home,0--1,1,-1.0,473.559
2019-10-06,argentina,River Plate vs Patronato,0.592,0.285,0.123,0.84,0.137,0.067,Draw,2--0,1,-1.0,472.559
2019-10-06,eredivise,Den Haag vs Ajax,0.071,0.179,0.75,0.059,0.111,0.893,Draw,0--2,1,-1.0,471.559
2019-10-06,brazil,Cruzeiro vs Internacional,0.475,0.247,0.278,0.376,0.336,0.324,Home,1--1,1,-1.0,470.559
2019-10-06,finland,Lahti vs KPV Kokkola,0.453,0.273,0.275,0.402,0.31,0.324,Home,1--4,1,-1.0,469.559
2019-10-06,japan,Shonan Bellmare vs Kawasaki Frontale,0.318,0.217,0.466,0.2,0.242,0.595,Home,0--5,1,-1.0,468.559
2019-10-06,brazil,Botafogo RJ vs Fluminense,0.473,0.267,0.26,0.33,0.318,0.386,Home,0--1,1,-1.0,467.559
2019-10-06,sweden,Malmo FF vs Goteborg,0.75,0.2,0.05,0.671,0.219,0.147,Home,1--0,1,0.49,468.049
2019-10-06,sweden,Elfsborg vs Falkenbergs,0.55,0.35,0.1,0.465,0.275,0.296,Home,4--0,1,1.151,469.2
2019-10-06,sweden,Hacken vs Ostersunds,0.8,0.1,0.1,0.662,0.22,0.157,Home,1--1,1,-1.0,468.2
2019-10-06,sweden,Djurgarden vs Hammarby,0.5,0.15,0.35,0.461,0.267,0.307,Away,1--2,1,2.257,470.457
2019-10-06,austria,Hartberg vs LASK,0.306,0.25,0.444,0.151,0.178,0.714,Home,1--2,1,-1.0,469.457
2019-10-06,mexico,Cruz Azul vs Club America,0.2,0.457,0.343,0.413,0.304,0.318,Draw,5--2,1,-1.0,468.457
2019-10-06,mls,CF Montreal vs New York Red Bulls,0.495,0.251,0.254,0.338,0.246,0.452,Home,3--0,1,1.959,470.416
2019-10-06,mls,Toronto FC vs Columbus Crew,0.339,0.401,0.26,0.621,0.23,0.187,Draw,1--0,1,-1.0,469.416
2019-10-07,mexico,Queretaro vs Monterrey,0.6,0.2,0.2,0.325,0.284,0.427,Home,2--1,1,2.077,471.493
2019-10-07,mexico,Juarez vs Atl. San Luis,0.371,0.429,0.2,0.415,0.304,0.315,Draw,1--2,1,-1.0,470.493
2019-10-08,ireland,Waterford vs Sligo Rovers,0.376,0.188,0.435,0.546,0.254,0.234,Away,2--0,1,-1.0,469.493
2019-10-10,brazil,Avai vs Vasco,0.464,0.275,0.261,0.311,0.347,0.377,Home,0--0,1,-1.0,468.493
2019-10-10,brazil,Santos vs Palmeiras,0.449,0.307,0.243,0.352,0.331,0.351,Home,2--0,1,1.841,470.334
2019-10-12,league_one,Rochdale vs Accrington,0.403,0.216,0.381,0.345,0.278,0.4,Home,2--1,1,1.899,472.233
2019-10-12,league_one,Southend vs AFC Wimbledon,0.437,0.269,0.294,0.348,0.294,0.385,Home,1--4,1,-1.0,471.233
2019-10-12,league_one,Peterboro vs Lincoln,0.628,0.193,0.179,0.526,0.267,0.231,Home,2--0,1,0.901,472.134
2019-10-12,league_one,Oxford vs Doncaster,0.543,0.243,0.214,0.465,0.286,0.278,Home,3--0,1,1.151,473.285
2019-10-17,brazil,Goias vs Corinthians,0.562,0.23,0.208,0.341,0.337,0.356,Home,2--2,1,-1.0,472.285
2019-10-18,belgium,Mouscron vs Club Brugge,0.286,0.271,0.443,0.143,0.211,0.714,Home,0--1,1,-1.0,471.285
2019-10-18,la_liga,Granada vs Osasuna,0.55,0.15,0.3,0.417,0.333,0.303,Home,1--0,1,1.398,472.683
2019-10-19,china,Guangzhou R&F vs Shandong Luneng,0.296,0.32,0.384,0.346,0.243,0.452,Draw,1--3,1,-1.0,471.683
2019-10-19,eredivise,Waalwijk vs Ajax,0.079,0.164,0.757,0.038,0.077,0.952,Home,1--2,1,-1.0,470.683
2019-10-19,japan,Shimizu S-Pulse vs Sanfrecce Hiroshima,0.445,0.178,0.377,0.271,0.262,0.5,Home,1--2,1,-1.0,469.683
2019-10-19,bundesliga,Augsburg vs Bayern Munich,0.12,0.127,0.753,0.067,0.125,0.862,Home,2--2,1,-1.0,468.683
2019-10-19,sweden,Helsingborg vs Hacken,0.4,0.1,0.5,0.316,0.285,0.433,Home,0--2,1,-1.0,467.683
2019-10-19,norway,Kristiansund vs Rosenborg,0.467,0.178,0.356,0.252,0.263,0.518,Home,2--2,1,-1.0,466.683
2019-10-19,scotland,St Mirren vs St Johnstone,0.708,0.103,0.189,0.37,0.323,0.37,Home,2--0,1,1.703,468.386
2019-10-19,switzerland,Basel vs Thun,0.558,0.217,0.225,0.735,0.197,0.112,Away,3--1,1,-1.0,467.386
2019-10-19,mls,Seattle Sounders vs FC Dallas,0.305,0.45,0.245,0.559,0.261,0.219,Draw,3--3,1,2.831,470.217
2019-10-19,poland,Legia vs Lech Poznan,0.181,0.218,0.601,0.513,0.279,0.242,Away,2--1,1,-1.0,469.217
2019-10-19,belgium,Gent vs Waasland-Beveren,0.514,0.257,0.229,0.847,0.125,0.091,Draw,2--0,1,-1.0,468.217
2019-10-20,china,Shanghai Shenhua vs Dalian Yifang F.C.,0.408,0.32,0.272,0.521,0.248,0.27,Draw,2--1,1,-1.0,467.217
2019-10-20,greece,Xanthi vs Aris,0.456,0.344,0.2,0.323,0.312,0.435,Home,0--1,1,-1.0,466.217
2019-10-20,denmark,Horsens vs Hobro,0.6,0.2,0.2,0.429,0.312,0.292,Home,1--0,1,1.331,467.548
2019-10-20,norway,Viking vs Tromso,0.4,0.422,0.178,0.654,0.22,0.164,Draw,2--1,1,-1.0,466.548
2019-10-20,serie_a,Udinese vs Torino,0.519,0.335,0.145,0.348,0.312,0.385,Home,1--0,1,1.874,468.422
2019-10-20,serie_a,Parma vs Genoa,0.556,0.159,0.285,0.408,0.308,0.333,Home,5--1,1,1.451,469.873
2019-10-20,sweden,Falkenbergs vs AIK,0.3,0.05,0.65,0.2,0.289,0.546,Away,1--5,1,0.832,470.705
2019-10-20,mls,Philadelphia Union vs New York Red Bulls,0.344,0.402,0.254,0.448,0.273,0.312,Draw,3--3,1,2.663,473.368
2019-10-20,sweden,Hammarby vs Malmo FF,0.5,0.35,0.15,0.336,0.265,0.435,Home,2--0,1,1.976,475.344
2019-10-21,sweden,Orebro vs Elfsborg,0.2,0.25,0.55,0.347,0.278,0.41,Away,2--2,1,-1.0,474.344
2019-10-21,denmark,Midtjylland vs Randers FC,0.9,0.1,0.0,0.621,0.249,0.167,Home,2--1,1,0.61,474.954
2019-10-22,championship,QPR vs Reading,0.408,0.368,0.224,0.526,0.267,0.267,Draw,2--2,1,2.745,477.699
2019-10-24,mls,New York City vs Toronto FC,0.253,0.298,0.449,0.493,0.257,0.283,Away,1--2,1,2.534,480.233
2019-10-25,china,Chongqing Liangjiang Athletic vs Shanghai Shenhua,0.288,0.4,0.312,0.348,0.295,0.397,Draw,1--0,1,-1.0,479.233
2019-10-26,china,Shenzhen vs Wuhan FC,0.488,0.248,0.264,0.595,0.246,0.201,Away,4--4,1,-1.0,478.233
2019-10-26,mexico,Atlas vs Necaxa,0.257,0.257,0.486,0.377,0.298,0.36,Away,0--2,1,1.778,480.011
2019-10-26,premier_league,Brighton vs Everton,0.486,0.143,0.371,0.345,0.308,0.4,Home,3--2,1,1.899,481.91
2019-10-26,portugal,Gil Vicente vs Portimonense,0.4,0.453,0.147,0.4,0.333,0.333,Draw,1--1,1,2.003,483.913
2019-10-26,la_liga,Ath Madrid vs Ath Bilbao,0.75,0.1,0.15,0.588,0.286,0.174,Home,2--0,1,0.701,484.614
2019-10-26,championship,West Brom vs Charlton,0.552,0.248,0.2,0.694,0.231,0.125,Away,2--2,1,-1.0,483.614
2019-10-26,bundesliga,Bayern Munich vs Union Berlin,0.758,0.181,0.061,0.917,0.083,0.053,Draw,2--1,1,-1.0,482.614
2019-10-26,brazil,Corinthians vs Santos,0.534,0.224,0.242,0.358,0.33,0.347,Home,0--0,1,-1.0,481.614
2019-10-26,brazil,Bahia vs Internacional,0.514,0.288,0.198,0.383,0.339,0.312,Home,2--3,1,-1.0,480.614
2019-10-26,poland,Lechia Gdansk vs Gornik Z.,0.44,0.177,0.383,0.552,0.263,0.219,Away,1--1,1,-1.0,479.614
2019-10-27,la_liga,Celta vs Sociedad,0.2,0.2,0.6,0.333,0.308,0.408,Away,0--1,1,1.451,481.065
2019-10-27,sweden,AFC Eskilstuna vs Sirius,0.25,0.3,0.45,0.351,0.289,0.395,Away,0--0,1,-1.0,480.065
2019-10-27,denmark,Brondby vs Randers FC,0.8,0.1,0.1,0.521,0.262,0.249,Home,5--2,1,0.919,480.984
2019-10-27,premier_league,Newcastle vs Wolves,0.514,0.229,0.257,0.333,0.323,0.392,Home,1--1,1,-1.0,479.984
2019-10-27,serie_a,Fiorentina vs Lazio,0.576,0.282,0.142,0.417,0.286,0.348,Home,1--2,1,-1.0,478.984
2019-10-28,sweden,Elfsborg vs Goteborg,0.5,0.15,0.35,0.392,0.278,0.365,Home,2--0,1,1.551,480.535
2019-10-28,mexico,Juarez vs Guadalajara Chivas,0.314,0.486,0.2,0.372,0.311,0.352,Draw,1--2,1,-1.0,479.535
2019-10-30,belgium,Standard vs Waasland-Beveren,0.536,0.307,0.157,0.833,0.154,0.091,Draw,2--0,1,-1.0,478.535
2019-10-30,la_liga,Ath Bilbao vs Espanol,0.75,0.1,0.15,0.526,0.308,0.222,Home,3--0,1,0.901,479.436
2019-10-30,scotland,Motherwell vs Kilmarnock,0.4,0.102,0.498,0.417,0.323,0.333,Away,2--1,1,-1.0,478.436
2019-10-30,scotland,St Johnstone vs Hearts,0.708,0.096,0.196,0.392,0.308,0.364,Home,1--0,1,1.551,479.987
2019-10-30,argentina,River Plate vs Colon Santa FE,0.523,0.254,0.223,0.806,0.167,0.07,Away,2--1,1,-1.0,478.987
2019-10-30,belgium,Waregem vs Club Brugge,0.386,0.243,0.371,0.174,0.222,0.69,Home,0--2,1,-1.0,477.987
2019-10-30,mexico,Atl. San Luis vs Club America,0.171,0.2,0.629,0.26,0.264,0.51,Away,0--1,1,0.961,478.948
2019-10-30,mexico,UNAM Pumas vs Atlas,0.429,0.4,0.171,0.513,0.307,0.258,Draw,5--1,1,-1.0,477.948
2019-10-31,la_liga,Mallorca vs Osasuna,0.6,0.1,0.3,0.408,0.333,0.323,Home,2--2,1,-1.0,476.948
2019-10-31,la_liga,Getafe vs Granada,0.65,0.15,0.2,0.526,0.303,0.231,Home,3--1,1,0.901,477.849
2019-10-31,brazil,Vasco vs Gremio,0.275,0.283,0.442,0.364,0.337,0.334,Away,1--3,1,1.994,479.843
2019-11-01,ireland,Finn Harps vs Drogheda,0.176,0.259,0.565,0.469,0.299,0.272,Away,1--0,1,-1.0,478.843
2019-11-01,bundesliga,Hoffenheim vs Paderborn,0.429,0.276,0.295,0.714,0.211,0.143,Away,3--0,1,-1.0,477.843
2019-11-02,sweden,Orebro vs Malmo FF,0.0,0.05,0.95,0.063,0.133,0.855,Away,0--5,1,0.17,478.013
2019-11-02,scotland,Hamilton vs Ross County,0.587,0.0,0.413,0.385,0.294,0.385,Home,2--2,1,-1.0,477.013
2019-11-02,mexico,Queretaro vs Tigres UANL,0.229,0.543,0.229,0.321,0.307,0.408,Draw,0--0,1,2.257,479.27
2019-11-02,bundesliga,RB Leipzig vs Mainz,0.476,0.329,0.195,0.752,0.19,0.125,Draw,8--0,1,-1.0,478.27
2019-11-02,belgium,Mouscron vs Antwerp,0.557,0.2,0.243,0.263,0.278,0.526,Home,3--1,1,2.802,481.072
2019-11-02,league_one,Rochdale vs Bristol Rvs,0.346,0.22,0.434,0.382,0.294,0.348,Away,1--2,1,1.874,482.946
2019-11-02,sweden,Helsingborg vs Elfsborg,0.1,0.4,0.5,0.366,0.273,0.397,Away,1--2,1,1.519,484.465
2019-11-02,austria,Mattersburg vs Salzburg,0.245,0.252,0.504,0.058,0.103,0.885,Draw,0--3,1,-1.0,483.465
2019-11-02,sweden,Norrkoping vs Djurgarden,0.2,0.25,0.55,0.301,0.327,0.407,Away,2--2,1,-1.0,482.465
2019-11-02,league_one,Wycombe vs Shrewsbury,0.54,0.172,0.288,0.465,0.278,0.286,Home,1--0,1,1.151,483.616
2019-11-03,serie_a,Milan vs Lazio,0.504,0.343,0.153,0.323,0.312,0.422,Home,1--2,1,-1.0,482.616
2019-11-03,eredivise,VVV Venlo vs Feyenoord,0.314,0.329,0.357,0.167,0.222,0.667,Home,0--3,1,-1.0,481.616
2019-11-03,poland,Arka Gdynia vs Legia,0.388,0.264,0.348,0.21,0.242,0.588,Home,0--1,1,-1.0,480.616
2019-11-03,la_liga,Leganes vs Eibar,0.55,0.3,0.15,0.444,0.323,0.286,Home,1--2,1,-1.0,479.616
2019-11-03,bundesliga_2,Wehen vs Hamburg,0.324,0.427,0.249,0.174,0.25,0.625,Draw,1--1,1,3.0,482.616
2019-11-03,la_liga,Valladolid vs Mallorca,0.7,0.15,0.15,0.5,0.303,0.25,Home,3--0,1,1.0,483.616
2019-11-03,denmark,Odense vs Hobro,0.9,0.0,0.1,0.641,0.242,0.155,Home,2--1,1,0.56,484.176
2019-11-03,denmark,Nordsjaelland vs Aarhus,0.8,0.1,0.1,0.472,0.246,0.317,Home,0--1,1,-1.0,483.176
2019-11-03,denmark,Aalborg vs Midtjylland,0.0,0.2,0.8,0.299,0.279,0.457,Away,0--1,1,1.188,484.364
2019-11-04,denmark,Silkeborg vs Brondby,0.0,0.2,0.8,0.246,0.239,0.552,Away,0--1,1,0.812,485.176
2019-11-04,mexico,Juarez vs Club Tijuana,0.314,0.2,0.486,0.362,0.298,0.375,Away,3--0,1,-1.0,484.176
2019-11-05,league_one,Shrewsbury vs Peterboro,0.393,0.214,0.393,0.312,0.278,0.435,Home,1--0,1,2.205,486.381
2019-11-08,serie_a,Sassuolo vs Bologna,0.58,0.212,0.208,0.37,0.286,0.392,Home,3--1,1,1.703,488.084
2019-11-09,bundesliga_2,Osnabruck vs Stuttgart,0.424,0.251,0.326,0.222,0.286,0.556,Home,1--0,1,3.505,491.589
2019-11-09,serie_a,Brescia vs Torino,0.503,0.289,0.208,0.357,0.303,0.392,Home,0--4,1,-1.0,490.589
2019-11-09,la_liga,Alaves vs Valladolid,0.5,0.2,0.3,0.417,0.333,0.294,Home,3--0,1,1.398,491.987
2019-11-09,bundesliga,Schalke 04 vs Fortuna Dusseldorf,0.51,0.236,0.254,0.667,0.238,0.143,Away,3--3,1,-1.0,490.987
2019-11-09,austria,Sturm Graz vs Hartberg,0.385,0.282,0.333,0.68,0.202,0.157,Away,3--1,1,-1.0,489.987
2019-11-09,la_liga_2,Sp Gijon vs Numancia,0.3,0.25,0.45,0.546,0.312,0.211,Away,0--1,1,3.739,493.726
2019-11-10,la_liga,Betis vs Sevilla,0.1,0.25,0.65,0.278,0.294,0.476,Away,1--2,1,1.101,494.827
2019-11-10,eredivise,Ajax vs Utrecht,0.714,0.143,0.143,0.862,0.125,0.083,Away,4--0,1,-1.0,493.827
2019-11-10,poland,Lech Poznan vs Korona Kielce,0.35,0.417,0.233,0.625,0.254,0.158,Draw,0--0,1,2.937,496.764
2019-11-10,mexico,Tigres UANL vs Pachuca,0.686,0.2,0.114,0.556,0.242,0.24,Home,0--0,1,-1.0,495.764
2019-11-10,argentina,River Plate vs Rosario Central,0.546,0.246,0.208,0.746,0.198,0.098,Away,0--1,1,9.204,504.968
2019-11-17,brazil,Chapecoense-SC vs Ceara,0.426,0.307,0.267,0.314,0.312,0.413,Home,1--0,1,2.185,507.153
2019-11-22,china,Wuhan FC vs Guangzhou R&F,0.536,0.288,0.176,0.654,0.202,0.192,Draw,2--1,1,-1.0,506.153
2019-11-22,ligue_2,Chateauroux vs Lorient,0.4,0.244,0.356,0.19,0.303,0.571,Home,1--3,1,-1.0,505.153
2019-11-22,bundesliga,Dortmund vs Paderborn,0.553,0.265,0.182,0.877,0.111,0.067,Draw,3--3,1,8.009,513.162
2019-11-23,la_liga,Granada vs Ath Madrid,0.2,0.15,0.65,0.2,0.323,0.526,Away,1--1,1,-1.0,512.162
2019-11-23,bundesliga,Fortuna Dusseldorf vs Bayern Munich,0.158,0.176,0.666,0.077,0.125,0.847,Home,0--4,1,-1.0,511.162
2019-11-23,bundesliga_2,Wehen vs Holstein Kiel,0.471,0.221,0.308,0.294,0.267,0.5,Home,3--6,1,-1.0,510.162
2019-11-23,austria,Mattersburg vs Wolfsberger AC,0.339,0.226,0.435,0.15,0.18,0.714,Home,1--4,1,-1.0,509.162
2019-11-23,league_one,AFC Wimbledon vs Gillingham,0.411,0.238,0.351,0.312,0.294,0.422,Home,1--0,1,2.205,511.367
2019-11-23,league_one,Fleetwood Town vs Tranmere,0.756,0.125,0.119,0.637,0.231,0.154,Home,2--1,1,0.57,511.937
2019-11-23,china,Tianjin Jinmen Tiger vs Shenzhen,0.296,0.264,0.44,0.227,0.224,0.595,Home,3--0,1,3.405,515.342
2019-11-23,championship,Luton vs Leeds,0.224,0.296,0.48,0.154,0.231,0.667,Home,1--2,1,-1.0,514.342
2019-11-23,belgium,Mouscron vs Genk,0.564,0.2,0.236,0.278,0.286,0.5,Home,2--2,1,-1.0,513.342
2019-11-23,scotland,Kilmarnock vs Hearts,0.188,0.227,0.585,0.408,0.323,0.333,Away,3--0,1,-1.0,512.342
2019-11-23,mexico,Puebla vs Necaxa,0.257,0.171,0.571,0.295,0.277,0.463,Away,3--0,1,-1.0,511.342
2019-11-23,premier_league,Bournemouth vs Wolves,0.543,0.2,0.257,0.364,0.303,0.385,Home,1--2,1,-1.0,510.342
2019-11-24,switzerland,St. Gallen vs Xamax,0.383,0.242,0.375,0.602,0.246,0.191,Away,4--1,1,-1.0,509.342
2019-11-24,switzerland,Sion vs Young Boys,0.375,0.25,0.375,0.124,0.182,0.735,Home,3--4,1,-1.0,508.342
2019-11-24,mexico,Toluca vs Santos Laguna,0.286,0.314,0.4,0.465,0.265,0.307,Away,2--2,1,-1.0,507.342
2019-11-24,denmark,Aalborg vs Horsens,0.8,0.1,0.1,0.559,0.271,0.209,Home,4--0,1,0.789,508.131
2019-11-25,serie_a,Lecce vs Cagliari,0.424,0.26,0.316,0.303,0.286,0.465,Home,2--2,1,-1.0,507.131
2019-11-25,serie_a,Spal vs Genoa,0.571,0.302,0.127,0.385,0.323,0.345,Home,1--1,1,-1.0,506.131
2019-11-26,argentina,Rosario Central vs Aldosivi,0.362,0.346,0.292,0.654,0.254,0.133,Away,5--1,1,-1.0,505.131
2019-11-26,league_one,Sunderland vs Burton,0.591,0.181,0.228,0.465,0.294,0.27,Home,1--2,1,-1.0,504.131
2019-11-27,championship,West Brom vs Bristol City,0.584,0.176,0.24,0.621,0.256,0.174,Away,4--1,1,-1.0,503.131
2019-11-28,mexico,Monarcas vs Club Leon,0.429,0.229,0.343,0.342,0.29,0.403,Home,3--3,1,-1.0,502.131
2019-11-28,brazil,Athletico-PR vs Gremio,0.518,0.262,0.22,0.383,0.314,0.342,Home,2--0,1,1.611,503.742
2019-11-28,brazil,Bahia vs Atletico-MG,0.536,0.264,0.2,0.391,0.306,0.344,Home,1--1,1,-1.0,502.742
2019-11-29,ligue_2,Clermont vs Niort,0.556,0.178,0.267,0.694,0.267,0.111,Away,1--0,1,-1.0,501.742
2019-11-29,portugal,Santa Clara vs Boavista,0.295,0.421,0.284,0.488,0.323,0.25,Draw,1--2,1,-1.0,500.742
2019-11-29,ligue_2,Valenciennes vs Lens,0.4,0.222,0.378,0.211,0.308,0.541,Home,2--0,1,3.739,504.481
2019-11-30,la_liga_2,Alcorcon vs Huesca,0.6,0.2,0.2,0.308,0.323,0.435,Home,0--2,1,-1.0,503.481
2019-11-30,championship,Barnsley vs Hull,0.336,0.368,0.296,0.382,0.267,0.408,Draw,3--1,1,-1.0,502.481
2019-11-30,scotland,Hibernian vs Kilmarnock,0.807,0.0,0.193,0.455,0.323,0.286,Home,2--2,1,-1.0,501.481
2019-11-30,japan,Kashima Antlers vs Vissel Kobe,0.466,0.215,0.319,0.637,0.225,0.18,Away,1--3,1,4.556,506.037
2019-12-01,austria,Admira vs Salzburg,0.194,0.25,0.556,0.078,0.122,0.862,Draw,1--1,1,7.197,513.234
2019-12-01,denmark,FC Copenhagen vs Brondby,0.9,0.1,0.0,0.481,0.284,0.271,Home,2--1,1,1.079,514.313
2019-12-01,brazil,Palmeiras vs Flamengo RJ,0.345,0.227,0.428,0.418,0.287,0.336,Away,1--3,1,1.976,516.289
2019-12-01,brazil,CSA vs Bahia,0.435,0.281,0.284,0.314,0.311,0.415,Home,1--2,1,-1.0,515.289
2019-12-01,greece,Xanthi vs Atromitos,0.556,0.222,0.222,0.364,0.323,0.382,Home,1--0,1,1.747,517.036
2019-12-02,serie_a,Cagliari vs Sampdoria,0.662,0.187,0.151,0.476,0.303,0.278,Home,4--3,1,1.101,518.137
2019-12-04,scotland,St Mirren vs Motherwell,0.515,0.292,0.192,0.364,0.286,0.417,Home,0--3,1,-1.0,517.137
2019-12-04,brazil,Athletico-PR vs Santos,0.302,0.277,0.422,0.448,0.291,0.302,Away,1--0,1,-1.0,516.137
2019-12-06,eredivise,Ajax vs Willem II,0.85,0.071,0.079,0.926,0.1,0.043,Away,0--2,1,22.256,538.393
2019-12-06,la_liga,Villarreal vs Ath Madrid,0.2,0.25,0.55,0.278,0.303,0.465,Away,0--0,1,-1.0,537.393
2019-12-07,japan,Oita Trinita vs Cerezo Osaka,0.436,0.226,0.339,0.267,0.283,0.483,Home,0--2,1,-1.0,536.393
2019-12-07,japan,Sanfrecce Hiroshima vs Vegalta Sendai,0.507,0.208,0.285,0.629,0.231,0.18,Away,1--0,1,-1.0,535.393
2019-12-07,japan,Yamaga vs Shonan Bellmare,0.44,0.272,0.288,0.242,0.274,0.518,Home,1--1,1,-1.0,534.393
2019-12-07,japan,Vissel Kobe vs Iwata,0.46,0.233,0.307,0.625,0.219,0.194,Away,4--1,1,-1.0,533.393
2019-12-07,league_one,Gillingham vs Sunderland,0.402,0.272,0.326,0.333,0.294,0.4,Home,1--0,1,2.003,535.396
2019-12-07,bundesliga_2,Hannover vs Erzgebirge Aue,0.415,0.232,0.354,0.581,0.267,0.222,Away,3--2,1,-1.0,534.396
2019-12-07,premier_league,Everton vs Chelsea,0.086,0.2,0.714,0.286,0.267,0.5,Away,3--1,1,-1.0,533.396
2019-12-07,scotland,Hibernian vs Aberdeen,0.389,0.412,0.199,0.382,0.303,0.382,Draw,3--0,1,-1.0,532.396
