Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2021-05-12,bundesliga,Schalke 04 vs Hertha,0.318,0.292,0.389,0.143,0.222,0.694,Home,1--2,1,-1.0,634.01
2021-05-13,mexico,Toluca vs Cruz Azul,0.171,0.257,0.571,0.275,0.306,0.455,Away,2--1,1,-1.0,633.01
2021-05-13,mls,Houston Dynamo vs Sporting Kansas City,0.494,0.355,0.151,0.461,0.26,0.316,Draw,1--0,1,-1.0,632.01
2021-05-13,mls,Philadelphia Union vs New England Revolution,0.492,0.108,0.4,0.469,0.265,0.302,Away,1--1,1,-1.0,631.01
2021-05-13,mls,Inter Miami vs CF Montreal,0.46,0.098,0.442,0.602,0.231,0.201,Away,0--2,1,3.975,634.985
2021-05-13,sweden,AIK vs Malmo FF,0.3,0.15,0.55,0.304,0.298,0.427,Away,1--1,1,-1.0,633.985
2021-05-14,mexico,Santos Laguna vs Monterrey,0.343,0.4,0.257,0.358,0.325,0.353,Draw,2--1,1,-1.0,632.985
2021-05-14,ireland,Drogheda vs St. Patricks,0.565,0.271,0.165,0.226,0.304,0.508,Home,3--1,1,3.425,636.41
2021-05-15,serie_a,Spezia vs Torino,0.506,0.266,0.228,0.303,0.345,0.408,Home,4--1,1,2.3,638.71
2021-05-15,premier_league,Brighton vs West Ham,0.657,0.2,0.143,0.345,0.278,0.435,Home,1--1,1,-1.0,637.71
2021-05-15,premier_league,Burnley vs Leeds,0.486,0.171,0.343,0.312,0.267,0.476,Home,0--4,1,-1.0,636.71
2021-05-15,bundesliga,Freiburg vs Bayern Munich,0.243,0.175,0.583,0.1,0.19,0.769,Home,2--2,1,-1.0,635.71
2021-05-15,serie_a,Roma vs Lazio,0.169,0.21,0.621,0.333,0.278,0.444,Away,2--0,1,-1.0,634.71
2021-05-15,mls,New York City vs Toronto FC,0.493,0.356,0.151,0.592,0.243,0.2,Draw,1--1,1,3.115,637.825
2021-05-15,ligue_2,Sochaux vs Auxerre,0.378,0.178,0.444,0.222,0.333,0.513,Home,2--3,1,-1.0,636.825
2021-05-15,bundesliga,Schalke 04 vs Ein Frankfurt,0.28,0.317,0.402,0.077,0.143,0.833,Home,4--3,1,11.987,648.812
2021-05-16,poland,Jagiellonia vs Lechia Gdansk,0.551,0.19,0.259,0.239,0.233,0.562,Home,2--1,1,3.184,651.996
2021-05-16,mls,FC Cincinnati vs Inter Miami,0.148,0.347,0.505,0.392,0.302,0.341,Away,2--3,1,1.933,653.929
2021-05-16,premier_league,Crystal Palace vs Aston Villa,0.6,0.2,0.2,0.333,0.278,0.444,Home,3--2,1,2.003,655.932
2021-05-16,denmark,FC Copenhagen vs Brondby,0.7,0.0,0.3,0.524,0.253,0.259,Home,2--1,1,0.908,656.84
2021-05-16,la_liga,Valencia vs Eibar,0.15,0.2,0.65,0.348,0.294,0.422,Away,4--1,1,-1.0,655.84
2021-05-16,mls,Real Salt Lake vs Nashville SC,0.544,0.409,0.047,0.364,0.321,0.352,Home,0--0,1,-1.0,654.84
2021-05-16,la_liga,Villarreal vs Sevilla,0.5,0.25,0.25,0.422,0.294,0.348,Home,4--0,1,1.37,656.21
2021-05-16,bundesliga,Mainz vs Dortmund,0.373,0.216,0.412,0.167,0.2,0.694,Home,1--3,1,-1.0,655.21
2021-05-16,la_liga,Alaves vs Granada,0.75,0.2,0.05,0.546,0.267,0.25,Home,4--2,1,0.832,656.042
2021-05-16,mls,Minnesota United vs FC Dallas,0.399,0.201,0.4,0.469,0.279,0.288,Away,1--0,1,-1.0,655.042
2021-05-16,scotland,St Mirren vs Dundee United,0.702,0.195,0.103,0.455,0.308,0.308,Home,0--0,1,-1.0,654.042
2021-05-16,scotland,Hamilton vs Kilmarnock,0.102,0.0,0.898,0.267,0.278,0.526,Away,0--2,1,0.901,654.943
2021-05-16,scotland,Motherwell vs Ross County,0.095,0.512,0.393,0.455,0.312,0.294,Draw,1--2,1,-1.0,653.943
2021-05-16,mls,San Jose Earthquakes vs Portland Timbers,0.291,0.302,0.407,0.481,0.272,0.283,Away,0--2,1,2.534,656.477
2021-05-16,mls,Colorado Rapids vs Houston Dynamo,0.457,0.303,0.24,0.654,0.226,0.159,Draw,3--1,1,-1.0,655.477
2021-05-17,sweden,Varberg vs Norrkoping,0.15,0.3,0.55,0.298,0.297,0.442,Away,2--1,1,-1.0,654.477
2021-05-17,china,Tianjin Jinmen Tiger vs Wuhan FC,0.208,0.4,0.392,0.155,0.274,0.61,Draw,2--1,1,-1.0,653.477
2021-05-17,china,Changchun Yatai vs Shanghai Shenhua,0.392,0.304,0.304,0.311,0.306,0.427,Home,1--0,1,2.215,655.692
2021-05-17,mls,DC United vs Orlando City,0.448,0.237,0.315,0.307,0.292,0.437,Home,0--1,1,-1.0,654.692
2021-05-17,mls,Seattle Sounders vs Los Angeles FC,0.65,0.202,0.148,0.397,0.281,0.358,Home,2--0,1,1.519,656.211
2021-05-19,romania,FCSB vs Univ. Craiova,0.462,0.325,0.212,0.204,0.281,0.559,Home,0--1,1,-1.0,655.211
2021-05-19,denmark,Aalborg vs Vejle,0.8,0.1,0.1,0.538,0.26,0.239,Home,2--1,1,0.859,656.07
2021-05-19,la_liga_2,Mirandes vs Leganes,0.55,0.2,0.25,0.238,0.357,0.526,Home,0--0,1,-1.0,655.07
2021-05-20,romania,Academica Clinceni vs Sepsi Sf. Gheorghe,0.288,0.262,0.45,0.136,0.239,0.667,Home,2--1,1,6.353,661.423
2021-05-21,austria,Admira vs Altach,0.394,0.297,0.309,0.146,0.216,0.694,Home,1--1,1,-1.0,660.423
2021-05-21,switzerland,Servette vs St. Gallen,0.492,0.183,0.325,0.709,0.192,0.144,Away,1--2,1,5.944,666.367
2021-05-21,ireland,Finn Harps vs Drogheda,0.212,0.153,0.635,0.375,0.314,0.348,Away,0--1,1,1.874,668.241
2021-05-22,sweden,Ostersunds vs Sirius,0.15,0.4,0.45,0.356,0.29,0.382,Away,3--0,1,-1.0,667.241
2021-05-22,mls,CF Montreal vs FC Cincinnati,0.748,0.103,0.149,0.503,0.27,0.255,Home,1--2,1,-1.0,666.241
2021-05-22,mls,Chicago Fire vs Inter Miami,0.707,0.146,0.147,0.422,0.28,0.325,Home,1--0,1,1.37,667.611
2021-05-22,la_liga,Real Madrid vs Villarreal,0.85,0.1,0.05,0.714,0.2,0.154,Home,2--1,1,0.401,668.012
2021-05-22,la_liga,Celta vs Betis,0.2,0.2,0.6,0.312,0.263,0.476,Away,2--3,1,1.101,669.113
2021-05-22,la_liga,Osasuna vs Sociedad,0.05,0.15,0.8,0.2,0.231,0.621,Away,0--1,1,0.61,669.723
2021-05-22,japan,Urawa Reds vs Vissel Kobe,0.554,0.179,0.267,0.339,0.284,0.413,Home,2--0,1,1.95,671.673
2021-05-22,japan,Kawasaki Frontale vs Yokohama FC,0.589,0.219,0.192,0.885,0.101,0.046,Draw,3--1,1,-1.0,670.673
2021-05-22,japan,Hokkaido Consadole Sapporo vs Shimizu S-Pulse,0.303,0.319,0.378,0.526,0.271,0.239,Away,2--0,1,-1.0,669.673
2021-05-22,bundesliga,FC Koln vs Schalke 04,0.48,0.33,0.191,0.752,0.182,0.118,Draw,1--0,1,-1.0,668.673
2021-05-23,premier_league,Sheffield United vs Burnley,0.514,0.314,0.171,0.357,0.278,0.417,Home,1--0,1,1.801,670.474
2021-05-23,serie_a,Sassuolo vs Lazio,0.755,0.136,0.109,0.526,0.231,0.308,Home,2--0,1,0.901,671.375
2021-05-23,mls,Orlando City vs Toronto FC,0.609,0.198,0.192,0.439,0.292,0.298,Home,1--0,1,1.278,672.653
2021-05-23,la_liga,Sevilla vs Alaves,0.8,0.1,0.1,0.667,0.231,0.154,Home,1--0,1,0.499,673.152
2021-05-23,premier_league,Wolves vs Man United,0.257,0.171,0.571,0.4,0.286,0.37,Away,1--2,1,1.703,674.855
2021-05-23,sweden,Halmstad vs Degerfors,0.65,0.25,0.1,0.493,0.283,0.253,Home,0--0,1,-1.0,673.855
2021-05-23,sweden,Kalmar vs Hammarby,0.4,0.3,0.3,0.34,0.295,0.392,Home,2--1,1,1.941,675.796
2021-05-23,premier_league,Leicester vs Tottenham,0.286,0.171,0.543,0.5,0.25,0.303,Away,2--4,1,2.3,678.096
2021-05-23,mls,FC Dallas vs Real Salt Lake,0.491,0.052,0.458,0.488,0.282,0.258,Away,2--2,1,-1.0,677.096
2021-05-24,ireland,Derry City vs St. Patricks,0.412,0.306,0.282,0.252,0.314,0.463,Home,2--2,1,-1.0,676.096
2021-05-24,norway,Mjondalen vs Valerenga,0.467,0.2,0.333,0.201,0.254,0.575,Home,1--1,1,-1.0,675.096
2021-05-24,mls,Nashville SC vs Austin FC,0.506,0.396,0.097,0.532,0.292,0.203,Draw,1--0,1,-1.0,674.096
2021-05-26,japan,Oita Trinita vs Yokohama F. Marinos,0.37,0.234,0.396,0.172,0.214,0.645,Home,0--1,1,-1.0,673.096
2021-05-26,japan,Shonan Bellmare vs Kawasaki Frontale,0.287,0.242,0.471,0.105,0.194,0.735,Home,1--1,1,-1.0,672.096
2021-05-27,norway,Sandefjord vs Rosenborg,0.378,0.333,0.289,0.216,0.281,0.532,Home,1--2,1,-1.0,671.096
2021-05-28,mexico,Santos Laguna vs Cruz Azul,0.371,0.457,0.171,0.386,0.342,0.299,Draw,0--1,1,-1.0,670.096
2021-05-29,finland,Honka vs SJK,0.481,0.283,0.236,0.407,0.317,0.304,Home,0--1,1,-1.0,669.096
2021-05-29,mls,New York Red Bulls vs Orlando City,0.539,0.142,0.32,0.408,0.308,0.312,Home,2--1,1,1.451,670.547
2021-05-29,mls,FC Cincinnati vs New England Revolution,0.606,0.247,0.147,0.273,0.274,0.481,Home,0--1,1,-1.0,669.547
2021-05-29,mls,Atlanta Utd vs Nashville SC,0.552,0.242,0.207,0.413,0.305,0.31,Home,2--2,1,-1.0,668.547
2021-05-29,mls,Los Angeles FC vs New York City,0.557,0.146,0.298,0.585,0.239,0.206,Away,1--2,1,3.854,672.401
2021-05-30,mls,Real Salt Lake vs Minnesota United,0.704,0.199,0.097,0.488,0.273,0.267,Home,1--1,1,-1.0,671.401
2021-05-30,la_liga_2,Mirandes vs Sabadell,0.45,0.35,0.2,0.222,0.286,0.571,Home,0--2,1,-1.0,670.401
2021-05-30,mls,Los Angeles Galaxy vs San Jose Earthquakes,0.251,0.442,0.307,0.493,0.263,0.272,Draw,1--0,1,-1.0,669.401
2021-05-30,japan,Vegalta Sendai vs Cerezo Osaka,0.474,0.202,0.324,0.273,0.279,0.476,Home,1--1,1,-1.0,668.401
2021-05-31,mls,Philadelphia Union vs Portland Timbers,0.302,0.1,0.599,0.568,0.239,0.225,Away,3--0,1,-1.0,667.401
2021-06-02,japan,Yokohama FC vs Kawasaki Frontale,0.261,0.201,0.538,0.09,0.167,0.775,Home,0--2,1,-1.0,666.401
2021-06-12,norway,Sandefjord vs Molde,0.467,0.156,0.378,0.219,0.259,0.552,Home,1--3,1,-1.0,665.401
2021-06-14,brazil,Bahia vs Internacional,0.57,0.244,0.185,0.383,0.301,0.35,Home,0--1,1,-1.0,664.401
2021-06-19,mls,New York Red Bulls vs Nashville SC,0.74,0.052,0.208,0.385,0.309,0.333,Home,2--0,1,1.597,665.998
2021-06-19,japan,Avispa Fukuoka vs Vissel Kobe,0.467,0.252,0.281,0.275,0.299,0.455,Home,1--2,1,-1.0,664.998
2021-06-19,japan,Yokohama FC vs FC Tokyo,0.317,0.221,0.463,0.188,0.249,0.595,Home,0--1,1,-1.0,663.998
2021-06-20,mls,Los Angeles Galaxy vs Seattle Sounders,0.599,0.15,0.252,0.446,0.27,0.312,Home,1--2,1,-1.0,662.998
2021-06-20,mls,New York City vs New England Revolution,0.548,0.047,0.405,0.532,0.251,0.246,Away,2--3,1,3.065,666.063
2021-06-20,mls,Columbus Crew vs Chicago Fire,0.457,0.149,0.394,0.578,0.241,0.212,Away,2--0,1,-1.0,665.063
2021-06-20,mls,FC Dallas vs Minnesota United,0.651,0.199,0.151,0.493,0.255,0.281,Home,1--1,1,-1.0,664.063
2021-06-20,brazil,Bahia vs Corinthians,0.54,0.281,0.179,0.41,0.322,0.301,Home,0--0,1,-1.0,663.063
2021-06-20,japan,Kashima Antlers vs Vegalta Sendai,0.526,0.215,0.259,0.709,0.192,0.133,Away,1--1,1,-1.0,662.063
2021-06-20,brazil,Santos vs Sao Paulo,0.391,0.242,0.368,0.306,0.312,0.415,Home,2--0,1,2.268,664.331
2021-06-23,mls,Orlando City vs San Jose Earthquakes,0.441,0.417,0.143,0.667,0.215,0.152,Draw,5--0,1,-1.0,663.331
2021-06-23,japan,Oita Trinita vs Kashima Antlers,0.324,0.232,0.444,0.198,0.275,0.556,Home,0--0,1,-1.0,662.331
2021-06-24,mls,Sporting Kansas City vs Colorado Rapids,0.451,0.256,0.293,0.585,0.236,0.211,Away,3--1,1,-1.0,661.331
2021-06-24,mls,Vancouver Whitecaps vs Los Angeles Galaxy,0.406,0.194,0.4,0.307,0.265,0.457,Home,1--2,1,-1.0,660.331
2021-06-24,mls,Seattle Sounders vs Real Salt Lake,0.504,0.398,0.098,0.581,0.256,0.195,Draw,2--1,1,-1.0,659.331
2021-06-24,finland,Honka vs Haka,0.61,0.208,0.182,0.493,0.297,0.24,Home,2--1,1,1.028,660.359
2021-06-24,mls,Houston Dynamo vs Portland Timbers,0.398,0.243,0.359,0.541,0.251,0.239,Away,2--2,1,-1.0,659.359
2021-06-24,mls,CF Montreal vs DC United,0.298,0.406,0.295,0.352,0.293,0.382,Draw,0--0,1,2.413,661.772
2021-06-24,mls,Philadelphia Union vs Columbus Crew,0.551,0.342,0.107,0.556,0.259,0.215,Draw,1--0,1,-1.0,660.772
2021-06-24,mls,New England Revolution vs New York Red Bulls,0.502,0.302,0.196,0.649,0.221,0.161,Draw,3--2,1,-1.0,659.772
2021-06-25,ireland,Finn Harps vs Longford,0.376,0.259,0.365,0.541,0.282,0.205,Away,1--1,1,-1.0,658.772
2021-06-27,mls,Real Salt Lake vs Houston Dynamo,0.454,0.1,0.447,0.481,0.282,0.266,Away,1--1,1,-1.0,657.772
2021-06-27,mls,Toronto FC vs FC Cincinnati,0.654,0.201,0.146,0.483,0.277,0.269,Home,0--2,1,-1.0,656.772
2021-06-27,mls,San Jose Earthquakes vs Los Angeles Galaxy,0.446,0.1,0.454,0.457,0.254,0.317,Away,1--3,1,2.155,658.927
2021-06-27,mls,Atlanta Utd vs New York Red Bulls,0.297,0.345,0.358,0.495,0.271,0.261,Away,0--0,1,-1.0,657.927
2021-06-28,mls,FC Dallas vs New England Revolution,0.491,0.095,0.413,0.29,0.26,0.478,Home,2--1,1,2.448,660.375
2021-06-28,brazil,Santos vs Atletico-MG,0.5,0.298,0.202,0.333,0.318,0.38,Home,2--0,1,2.003,662.378
2021-06-28,brazil,Ceara vs Sao Paulo,0.508,0.274,0.218,0.361,0.322,0.35,Home,1--1,1,-1.0,661.378
2021-06-28,brazil,America MG vs Internacional,0.503,0.287,0.21,0.352,0.332,0.348,Home,1--1,1,-1.0,660.378
2021-06-28,mls,Austin FC vs Columbus Crew,0.498,0.308,0.194,0.364,0.294,0.37,Home,0--0,1,-1.0,659.378
2021-06-30,brazil,Bahia vs America MG,0.594,0.222,0.184,0.459,0.317,0.259,Home,3--4,1,-1.0,658.378
2021-07-01,brazil,Corinthians vs Sao Paulo,0.534,0.266,0.2,0.305,0.342,0.385,Home,0--0,1,-1.0,657.378
2021-07-03,mls,DC United vs Toronto FC,0.541,0.159,0.3,0.529,0.272,0.228,Away,7--1,1,-1.0,656.378
2021-07-03,sweden,Norrkoping vs Malmo FF,0.15,0.25,0.6,0.254,0.276,0.498,Away,3--2,1,-1.0,655.378
2021-07-03,sweden,Degerfors vs Ostersunds,0.65,0.2,0.15,0.549,0.267,0.213,Home,3--1,1,0.821,656.199
2021-07-04,sweden,Sirius vs Mjallby,0.45,0.15,0.4,0.392,0.287,0.348,Home,2--1,1,1.551,657.75
2021-07-04,norway,Haugesund vs Tromso,0.333,0.244,0.422,0.529,0.283,0.217,Away,3--0,1,-1.0,656.75
2021-07-04,japan,Hokkaido Consadole Sapporo vs Tokushima,0.45,0.188,0.362,0.546,0.266,0.216,Away,1--0,1,-1.0,655.75
2021-07-04,sweden,Varberg vs Kalmar,0.2,0.55,0.25,0.326,0.318,0.383,Draw,1--1,1,2.145,657.895
2021-07-04,brazil,Corinthians vs Internacional,0.579,0.243,0.178,0.394,0.342,0.297,Home,1--1,1,-1.0,656.895
2021-07-04,brazil,Chapecoense-SC vs Bahia,0.411,0.337,0.251,0.307,0.308,0.418,Home,0--2,1,-1.0,655.895
2021-07-04,mls,CF Montreal vs Inter Miami,0.197,0.397,0.406,0.355,0.287,0.386,Draw,1--0,1,-1.0,654.895
2021-07-04,mls,Chicago Fire vs Atlanta Utd,0.303,0.258,0.439,0.543,0.257,0.23,Away,3--0,1,-1.0,653.895
2021-07-04,mls,Real Salt Lake vs Los Angeles FC,0.501,0.24,0.259,0.304,0.263,0.461,Home,0--1,1,-1.0,652.895
2021-07-05,mls,Los Angeles Galaxy vs Sporting Kansas City,0.607,0.197,0.196,0.37,0.264,0.394,Home,0--2,1,-1.0,651.895
2021-07-05,mls,FC Dallas vs Vancouver Whitecaps,0.362,0.389,0.249,0.578,0.248,0.204,Draw,2--2,1,3.032,654.927
2021-07-05,sweden,Goteborg vs Elfsborg,0.65,0.25,0.1,0.379,0.299,0.348,Home,0--1,1,-1.0,653.927
2021-07-07,brazil,Atletico-MG vs Flamengo RJ,0.549,0.235,0.216,0.318,0.321,0.395,Home,2--1,1,2.145,656.072
2021-07-08,mls,CF Montreal vs New York City,0.601,0.197,0.203,0.23,0.24,0.562,Home,2--1,1,3.348,659.42
2021-07-08,mls,Chicago Fire vs Orlando City,0.299,0.352,0.349,0.476,0.264,0.288,Draw,3--1,1,-1.0,658.42
2021-07-08,mls,Austin FC vs Los Angeles FC,0.296,0.495,0.209,0.345,0.27,0.413,Draw,0--2,1,-1.0,657.42
2021-07-08,mls,Seattle Sounders vs Houston Dynamo,0.787,0.105,0.108,0.526,0.265,0.238,Home,2--0,1,0.901,658.321
2021-07-08,mls,Vancouver Whitecaps vs Real Salt Lake,0.359,0.201,0.44,0.227,0.292,0.513,Home,0--4,1,-1.0,657.321
2021-07-08,brazil,Internacional vs Sao Paulo,0.569,0.273,0.158,0.351,0.325,0.357,Home,0--2,1,-1.0,656.321
2021-07-09,mls,New York Red Bulls vs Philadelphia Union,0.704,0.151,0.145,0.452,0.277,0.298,Home,1--1,1,-1.0,655.321
2021-07-10,brazil,Athletico-PR vs Bragantino,0.494,0.266,0.24,0.385,0.303,0.345,Home,2--2,1,-1.0,654.321
2021-07-10,brazil,Sport Recife vs Fluminense,0.467,0.269,0.265,0.356,0.341,0.337,Home,1--2,1,-1.0,653.321
2021-07-10,mls,FC Cincinnati vs Columbus Crew,0.255,0.244,0.502,0.405,0.31,0.313,Away,2--2,1,-1.0,652.321
2021-07-10,ireland,Longford vs Drogheda,0.365,0.318,0.318,0.206,0.256,0.568,Home,1--1,1,-1.0,651.321
2021-07-11,japan,Sanfrecce Hiroshima vs Yokohama FC,0.631,0.187,0.181,0.714,0.203,0.113,Away,0--1,1,7.85,659.171
2021-07-11,sweden,Mjallby vs Norrkoping,0.3,0.25,0.45,0.386,0.299,0.342,Away,0--1,1,1.924,661.095
2021-07-11,brazil,Juventude vs Atletico GO,0.514,0.231,0.254,0.388,0.339,0.306,Home,1--1,1,-1.0,660.095
2021-07-11,brazil,Cuiaba vs Ceara,0.48,0.217,0.302,0.342,0.34,0.35,Home,2--2,1,-1.0,659.095
2021-07-11,sweden,Elfsborg vs Orebro,0.8,0.1,0.1,0.719,0.198,0.116,Home,2--1,1,0.391,659.486
2021-07-12,brazil,Fortaleza vs Corinthians,0.555,0.201,0.243,0.415,0.338,0.281,Home,1--0,1,1.41,660.896
2021-07-12,sweden,Halmstad vs Djurgarden,0.1,0.3,0.6,0.27,0.293,0.465,Away,0--0,1,-1.0,659.896
2021-07-12,sweden,Kalmar vs Hacken,0.35,0.2,0.45,0.346,0.31,0.372,Away,2--3,1,1.688,661.584
2021-07-16,ireland,Derry City vs Shamrock Rovers,0.376,0.247,0.376,0.212,0.287,0.532,Home,2--4,1,-1.0,660.584
2021-07-16,ireland,St. Patricks vs Drogheda,0.353,0.259,0.388,0.546,0.274,0.209,Away,2--0,1,-1.0,659.584
2021-07-17,mls,Atlanta Utd vs New England Revolution,0.405,0.24,0.355,0.255,0.249,0.543,Home,0--1,1,-1.0,658.584
2021-07-17,sweden,Elfsborg vs Ostersunds,0.9,0.05,0.05,0.667,0.214,0.151,Home,3--0,1,0.499,659.083
2021-07-17,japan,Shimizu S-Pulse vs Kawasaki Frontale,0.339,0.263,0.397,0.158,0.219,0.654,Home,0--2,1,-1.0,658.083
2021-07-18,sweden,AIK vs Kalmar,0.65,0.25,0.1,0.541,0.288,0.201,Home,2--0,1,0.848,658.931
2021-07-18,china,Henan Songshan Longmen vs Qingdao FC,0.368,0.312,0.32,0.467,0.313,0.254,Away,2--0,1,-1.0,657.931
2021-07-18,mls,Philadelphia Union vs DC United,0.364,0.395,0.241,0.5,0.274,0.255,Draw,2--1,1,-1.0,656.931
2021-07-18,mls,Nashville SC vs Chicago Fire,0.345,0.445,0.21,0.562,0.262,0.206,Draw,5--1,1,-1.0,655.931
2021-07-18,mls,Portland Timbers vs FC Dallas,0.416,0.432,0.152,0.532,0.254,0.243,Draw,1--0,1,-1.0,654.931
2021-07-18,mls,Columbus Crew vs New York City,0.594,0.15,0.255,0.308,0.276,0.444,Home,2--1,1,2.247,657.178
2021-07-18,sweden,Norrkoping vs Hacken,0.2,0.25,0.55,0.427,0.276,0.324,Away,0--1,1,2.086,659.264
2021-07-18,brazil,Fluminense vs Gremio,0.549,0.264,0.187,0.368,0.331,0.334,Home,0--1,1,-1.0,658.264
2021-07-19,sweden,Halmstad vs Varberg,0.35,0.45,0.2,0.474,0.301,0.254,Draw,1--1,1,2.322,660.586
2021-07-21,brazil,Cuiaba vs Atletico GO,0.536,0.246,0.219,0.388,0.337,0.309,Home,2--1,1,1.577,662.163
2021-07-22,mls,Sporting Kansas City vs San Jose Earthquakes,0.501,0.398,0.101,0.676,0.205,0.152,Draw,1--1,1,3.878,666.041
2021-07-22,mls,FC Cincinnati vs Atlanta Utd,0.596,0.202,0.202,0.446,0.284,0.298,Home,1--1,1,-1.0,665.041
2021-07-22,mls,Inter Miami vs New England Revolution,0.655,0.147,0.197,0.38,0.29,0.358,Home,0--5,1,-1.0,664.041
2021-07-22,mls,Columbus Crew vs Nashville SC,0.342,0.152,0.506,0.455,0.295,0.279,Away,0--0,1,-1.0,663.041
2021-07-22,mls,Portland Timbers vs Los Angeles FC,0.449,0.262,0.29,0.279,0.243,0.508,Home,2--1,1,2.584,665.625
2021-07-22,china,Changchun Yatai vs Beijing Guoan,0.304,0.36,0.336,0.307,0.284,0.442,Draw,2--0,1,-1.0,664.625
2021-07-22,mls,Chicago Fire vs DC United,0.59,0.257,0.154,0.435,0.275,0.317,Home,2--2,1,-1.0,663.625
2021-07-23,mls,Austin FC vs Seattle Sounders,0.498,0.396,0.107,0.599,0.244,0.188,Draw,0--1,1,-1.0,662.625
2021-07-23,mls,Orlando City vs Philadelphia Union,0.648,0.107,0.246,0.493,0.279,0.258,Home,2--1,1,1.028,663.653
2021-07-24,denmark,Aalborg vs Midtjylland,0.2,0.2,0.6,0.342,0.283,0.402,Away,0--1,1,1.488,665.141
2021-07-24,sweden,Sirius vs Degerfors,0.55,0.1,0.35,0.483,0.256,0.289,Home,2--0,1,1.07,666.211
2021-07-25,brazil,Athletico-PR vs Internacional,0.6,0.259,0.142,0.394,0.326,0.312,Home,2--1,1,1.538,667.749
2021-07-25,denmark,Randers FC vs Odense,0.7,0.0,0.3,0.476,0.283,0.268,Home,1--1,1,-1.0,666.749
2021-07-25,mls,Nashville SC vs FC Cincinnati,0.5,0.351,0.15,0.613,0.252,0.166,Draw,3--0,1,-1.0,665.749
2021-07-25,mls,Minnesota United vs Portland Timbers,0.504,0.301,0.195,0.629,0.218,0.186,Draw,2--1,1,-1.0,664.749
2021-07-25,mls,FC Dallas vs Los Angeles Galaxy,0.389,0.212,0.4,0.518,0.254,0.257,Away,4--0,1,-1.0,663.749
2021-07-25,sweden,Kalmar vs Djurgarden,0.25,0.2,0.55,0.277,0.298,0.452,Away,0--1,1,1.212,664.961
2021-07-26,mls,DC United vs New York Red Bulls,0.548,0.204,0.249,0.41,0.299,0.318,Home,1--0,1,1.439,666.4
2021-07-26,mls,Inter Miami vs Philadelphia Union,0.3,0.55,0.15,0.342,0.288,0.397,Draw,1--1,1,2.472,668.872
2021-07-27,brazil,Cuiaba vs Corinthians,0.5,0.308,0.192,0.316,0.352,0.364,Home,1--2,1,-1.0,667.872
2021-07-27,china,Chongqing Liangjiang Athletic vs Guangzhou City,0.296,0.264,0.44,0.204,0.263,0.568,Home,4--0,1,3.902,671.774
2021-07-30,china,Shenzhen vs Guangzhou FC,0.288,0.32,0.392,0.212,0.249,0.575,Home,2--1,1,3.717,675.491
2021-07-31,sweden,Degerfors vs Varberg,0.45,0.15,0.4,0.394,0.286,0.348,Home,1--1,1,-1.0,674.491
2021-07-31,poland,Stal Mielec vs Piast Gliwice,0.568,0.305,0.127,0.27,0.296,0.461,Home,0--2,1,-1.0,673.491
2021-07-31,switzerland,Young Boys vs Grasshoppers,0.55,0.2,0.25,0.746,0.184,0.108,Away,0--0,1,-1.0,672.491
2021-07-31,mls,New York City vs Columbus Crew,0.517,0.334,0.149,0.637,0.235,0.16,Draw,4--1,1,-1.0,671.491
2021-07-31,mls,Orlando City vs Atlanta Utd,0.351,0.296,0.353,0.559,0.248,0.224,Away,3--2,1,-1.0,670.491
2021-07-31,mls,New York Red Bulls vs New England Revolution,0.654,0.098,0.248,0.448,0.268,0.312,Home,2--3,1,-1.0,669.491
2021-08-01,brazil,Bragantino vs Gremio,0.644,0.237,0.118,0.488,0.304,0.243,Home,1--0,1,1.049,670.54
2021-08-01,mls,Austin FC vs Colorado Rapids,0.386,0.359,0.255,0.513,0.268,0.248,Draw,0--1,1,-1.0,669.54
2021-08-01,mls,Philadelphia Union vs Chicago Fire,0.554,0.3,0.146,0.649,0.204,0.177,Draw,1--1,1,3.902,673.442
2021-08-01,mls,Vancouver Whitecaps vs Minnesota United,0.446,0.148,0.406,0.282,0.279,0.467,Home,2--2,1,-1.0,672.442
2021-08-01,mls,Sporting Kansas City vs FC Dallas,0.407,0.399,0.194,0.637,0.216,0.179,Draw,1--2,1,-1.0,671.442
2021-08-01,mls,Houston Dynamo vs Real Salt Lake,0.696,0.199,0.105,0.439,0.298,0.292,Home,0--0,1,-1.0,670.442
2021-08-01,denmark,Silkeborg vs Aalborg,0.6,0.2,0.2,0.408,0.273,0.346,Home,0--0,1,-1.0,669.442
2021-08-02,sweden,Goteborg vs Norrkoping,0.25,0.25,0.5,0.433,0.287,0.308,Away,1--2,1,2.247,671.689
2021-08-02,brazil,Atletico GO vs America MG,0.609,0.235,0.157,0.391,0.328,0.314,Home,1--1,1,-1.0,670.689
2021-08-02,mls,Toronto FC vs Nashville SC,0.392,0.41,0.198,0.407,0.292,0.33,Draw,1--1,1,2.425,673.114
2021-08-03,china,Shanghai Shenhua vs Hebei,0.512,0.32,0.168,0.667,0.22,0.151,Draw,0--0,1,3.545,676.659
2021-08-03,china,Changchun Yatai vs Shanghai Port,0.296,0.28,0.424,0.227,0.292,0.518,Home,2--1,1,3.405,680.064
