Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2018-04-07,championship,Hull vs QPR,0.328,0.392,0.28,0.476,0.27,0.278,Draw,4--0,1,-1.0,419.655
2018-04-07,championship,Derby vs Bolton,0.616,0.192,0.192,0.637,0.25,0.143,Away,3--0,1,-1.0,418.655
2018-04-07,league_one,AFC Wimbledon vs Scunthorpe,0.368,0.265,0.366,0.312,0.304,0.408,Home,1--1,1,-1.0,417.655
2018-04-07,poland,Piast Gliwice vs Termalica B-B.,0.425,0.162,0.412,0.51,0.295,0.225,Away,1--1,1,-1.0,416.655
2018-04-07,poland,Lech Poznan vs Gornik Z.,0.17,0.441,0.389,0.709,0.204,0.118,Draw,3--1,1,-1.0,415.655
2018-04-07,mls,New England Revolution vs CF Montreal,0.391,0.309,0.3,0.568,0.249,0.206,Away,4--0,1,-1.0,414.655
2018-04-07,poland,Cracovia vs Zaglebie,0.593,0.211,0.196,0.345,0.347,0.348,Home,2--2,1,-1.0,413.655
2018-04-07,ireland,Sligo Rovers vs Derry City,0.224,0.165,0.612,0.412,0.294,0.326,Away,0--2,1,2.067,415.722
2018-04-07,mexico,Cruz Azul vs Lobos BUAP,0.771,0.143,0.086,0.559,0.259,0.207,Home,1--0,1,0.789,416.511
2018-04-07,bundesliga,M'gladbach vs Hertha,0.446,0.258,0.296,0.588,0.286,0.174,Away,2--1,1,-1.0,415.511
2018-04-07,la_liga,Alaves vs Getafe,0.5,0.25,0.25,0.408,0.333,0.312,Home,2--0,1,1.451,416.962
2018-04-08,denmark,Sonderjyske vs Randers FC,0.7,0.1,0.2,0.433,0.302,0.296,Home,1--0,1,1.309,418.271
2018-04-08,mexico,Guadalajara Chivas vs Veracruz,0.657,0.143,0.2,0.532,0.277,0.215,Home,0--1,1,-1.0,417.271
2018-04-08,mexico,Necaxa vs Club America,0.286,0.429,0.286,0.353,0.308,0.364,Draw,1--1,1,2.247,419.518
2018-04-08,norway,Rosenborg vs Molde,0.356,0.222,0.422,0.556,0.272,0.208,Away,4--0,1,-1.0,418.518
2018-04-08,switzerland,Lugano vs Basel,0.633,0.192,0.175,0.229,0.277,0.524,Home,0--1,1,-1.0,417.518
2018-04-08,mexico,Toluca vs Tigres UANL,0.257,0.4,0.343,0.398,0.307,0.321,Draw,1--0,1,-1.0,416.518
2018-04-09,mls,Los Angeles Galaxy vs Sporting Kansas City,0.338,0.208,0.454,0.437,0.277,0.312,Away,0--2,1,2.205,418.723
2018-04-10,championship,Bolton vs Millwall,0.352,0.24,0.408,0.238,0.286,0.5,Home,0--2,1,-1.0,417.723
2018-04-11,switzerland,Basel vs Zurich,0.508,0.2,0.292,0.68,0.221,0.131,Away,3--0,1,-1.0,416.723
2018-04-12,mls,New York City vs Real Salt Lake,0.542,0.298,0.16,0.68,0.207,0.137,Draw,4--0,1,-1.0,415.723
2018-04-13,china,Shanghai Shenhua vs Guangzhou Evergrande,0.288,0.352,0.36,0.272,0.259,0.505,Draw,2--2,1,2.861,418.584
2018-04-13,sweden,Trelleborgs vs Orebro,0.4,0.25,0.35,0.324,0.302,0.403,Home,1--2,1,-1.0,417.584
2018-04-13,eredivise,Heracles vs AZ Alkmaar,0.264,0.229,0.507,0.167,0.211,0.694,Home,0--3,1,-1.0,416.584
2018-04-14,mls,Colorado Rapids vs Toronto FC,0.542,0.406,0.052,0.495,0.279,0.256,Draw,2--0,1,-1.0,415.584
2018-04-14,championship,Burton vs Derby,0.336,0.304,0.36,0.182,0.27,0.571,Home,3--1,1,4.495,420.079
2018-04-14,mexico,Atlas vs Queretaro,0.314,0.429,0.257,0.417,0.33,0.279,Draw,1--0,1,-1.0,419.079
2018-04-14,premier_league,Burnley vs Leicester,0.543,0.229,0.229,0.382,0.312,0.333,Home,2--1,1,1.618,420.697
2018-04-14,premier_league,Tottenham vs Man City,0.6,0.143,0.257,0.382,0.278,0.37,Home,1--3,1,-1.0,419.697
2018-04-14,china,Shandong Luneng vs Dalian Yifang F.C.,0.632,0.264,0.104,0.699,0.207,0.131,Draw,2--0,1,-1.0,418.697
2018-04-14,serie_a,Atalanta vs Inter,0.598,0.244,0.158,0.37,0.304,0.382,Home,0--0,1,-1.0,417.697
2018-04-14,league_one,Peterboro vs Rochdale,0.459,0.262,0.279,0.385,0.278,0.364,Home,0--1,1,-1.0,416.697
2018-04-14,japan,Vegalta Sendai vs Kawasaki Frontale,0.384,0.21,0.406,0.237,0.265,0.524,Home,0--0,1,-1.0,415.697
2018-04-14,mls,Chicago Fire vs Los Angeles Galaxy,0.601,0.209,0.19,0.408,0.276,0.34,Home,0--1,1,-1.0,414.697
2018-04-14,serie_a,Cagliari vs Udinese,0.592,0.241,0.167,0.418,0.312,0.323,Home,2--1,1,1.392,416.089
2018-04-14,argentina,Godoy Cruz vs Temperley,0.508,0.262,0.231,0.685,0.228,0.111,Away,3--0,1,-1.0,415.089
2018-04-14,la_liga,Sevilla vs Villarreal,0.7,0.1,0.2,0.556,0.267,0.222,Home,2--2,1,-1.0,414.089
2018-04-14,austria,St. Polten vs LASK,0.308,0.204,0.488,0.156,0.246,0.629,Home,1--3,1,-1.0,413.089
2018-04-14,la_liga,Leganes vs Celta,0.2,0.25,0.55,0.323,0.312,0.418,Away,1--0,1,-1.0,412.089
2018-04-15,denmark,Brondby vs FC Copenhagen,0.7,0.2,0.1,0.485,0.279,0.272,Home,2--1,1,1.062,413.151
2018-04-15,mls,DC United vs Columbus Crew,0.456,0.151,0.393,0.346,0.289,0.389,Home,1--0,1,1.89,415.041
2018-04-15,mls,New England Revolution vs FC Dallas,0.247,0.248,0.505,0.467,0.271,0.287,Away,0--1,1,2.484,417.525
2018-04-15,mls,Atlanta Utd vs New York City,0.641,0.158,0.201,0.49,0.252,0.289,Home,2--2,1,-1.0,416.525
2018-04-15,austria,Admira vs Salzburg,0.243,0.206,0.55,0.124,0.196,0.709,Home,2--6,1,-1.0,415.525
2018-04-15,japan,Urawa Reds vs Shimizu S-Pulse,0.455,0.238,0.307,0.585,0.248,0.193,Away,2--1,1,-1.0,414.525
2018-04-17,la_liga,Villarreal vs Leganes,0.75,0.15,0.1,0.625,0.264,0.154,Home,2--1,1,0.6,415.125
2018-04-17,league_one,Bradford vs Portsmouth,0.416,0.264,0.32,0.308,0.304,0.418,Home,3--1,1,2.247,417.372
2018-04-18,serie_a,Torino vs Milan,0.598,0.279,0.122,0.323,0.304,0.422,Home,1--1,1,-1.0,416.372
2018-04-18,serie_a,Fiorentina vs Lazio,0.655,0.258,0.088,0.358,0.286,0.4,Home,3--4,1,-1.0,415.372
2018-04-18,la_liga,Espanol vs Eibar,0.55,0.2,0.25,0.437,0.323,0.295,Home,0--1,1,-1.0,414.372
2018-04-18,sweden,Djurgarden vs Malmo FF,0.15,0.4,0.45,0.369,0.302,0.36,Draw,3--0,1,-1.0,413.372
2018-04-18,sweden,Orebro vs AIK,0.2,0.2,0.6,0.262,0.303,0.465,Away,1--1,1,-1.0,412.372
2018-04-19,la_liga,Sociedad vs Ath Madrid,0.05,0.3,0.65,0.304,0.304,0.444,Away,3--0,1,-1.0,411.372
2018-04-19,eredivise,Ajax vs VVV Venlo,0.664,0.236,0.1,0.909,0.111,0.043,Draw,4--1,1,-1.0,410.372
2018-04-19,la_liga,Alaves vs Girona,0.5,0.35,0.15,0.422,0.323,0.304,Home,1--2,1,-1.0,409.372
2018-04-19,premier_league,Leicester vs Southampton,0.629,0.286,0.086,0.444,0.304,0.312,Home,0--0,1,-1.0,408.372
2018-04-20,poland,Termalica B-B. vs Slask Wroclaw,0.417,0.162,0.422,0.521,0.27,0.242,Away,1--2,1,3.132,411.504
2018-04-20,argentina,Argentinos Jrs vs Olimpo Bahia Blanca,0.608,0.277,0.115,0.826,0.146,0.055,Away,1--0,1,-1.0,410.504
2018-04-21,portugal,Pacos Ferreira vs Belenenses,0.368,0.4,0.232,0.5,0.312,0.25,Draw,1--1,1,2.205,412.709
2018-04-21,serie_a,Sassuolo vs Fiorentina,0.628,0.222,0.15,0.308,0.304,0.437,Home,1--0,1,2.247,414.956
2018-04-21,mexico,Queretaro vs Pachuca,0.171,0.286,0.543,0.319,0.282,0.424,Away,0--0,1,-1.0,413.956
2018-04-21,ligue_1,Guingamp vs Monaco,0.525,0.2,0.275,0.25,0.278,0.541,Home,3--1,1,3.0,416.956
2018-04-21,championship,Ipswich vs Aston Villa,0.256,0.28,0.464,0.182,0.257,0.588,Home,0--4,1,-1.0,415.956
2018-04-21,league_one,Gillingham vs Blackpool,0.406,0.222,0.372,0.308,0.295,0.422,Home,0--3,1,-1.0,414.956
2018-04-21,league_one,Doncaster vs Oxford,0.591,0.195,0.213,0.467,0.286,0.278,Home,0--1,1,-1.0,413.956
2018-04-21,premier_league,Watford vs Crystal Palace,0.543,0.286,0.171,0.346,0.295,0.394,Home,0--0,1,-1.0,412.956
2018-04-21,scotland,Kilmarnock vs Aberdeen,0.515,0.283,0.202,0.323,0.312,0.422,Home,0--2,1,-1.0,411.956
2018-04-21,scotland,Partick vs Hamilton,0.694,0.203,0.103,0.513,0.304,0.25,Home,2--1,1,0.949,412.905
2018-04-21,scotland,Ross County vs Motherwell,0.197,0.601,0.202,0.394,0.304,0.37,Draw,0--0,1,2.289,415.194
2018-04-22,mls,FC Dallas vs Philadelphia Union,0.608,0.345,0.047,0.645,0.23,0.149,Draw,2--0,1,-1.0,414.194
2018-04-22,mls,Columbus Crew vs New England Revolution,0.561,0.34,0.099,0.575,0.244,0.206,Draw,2--2,1,3.098,417.292
2018-04-22,mexico,Club Leon vs Club Tijuana,0.629,0.171,0.2,0.452,0.275,0.298,Home,1--1,1,-1.0,416.292
2018-04-22,argentina,Arsenal Sarandi vs River Plate,0.269,0.315,0.415,0.13,0.207,0.69,Home,0--3,1,-1.0,415.292
2018-04-22,mexico,Necaxa vs Tigres UANL,0.314,0.371,0.314,0.345,0.304,0.376,Draw,1--1,1,2.289,417.581
2018-04-22,china,Jiangsu Suning vs Shanghai Shenhua,0.416,0.392,0.192,0.5,0.272,0.263,Draw,5--1,1,-1.0,416.581
2018-04-22,mls,Real Salt Lake vs Colorado Rapids,0.404,0.252,0.344,0.546,0.261,0.216,Away,3--0,1,-1.0,415.581
2018-04-22,la_liga,Las Palmas vs Alaves,0.15,0.25,0.6,0.323,0.312,0.418,Away,0--4,1,1.392,416.973
2018-04-23,mexico,Santos Laguna vs UNAM Pumas,0.714,0.143,0.143,0.541,0.247,0.236,Home,1--2,1,-1.0,415.973
2018-04-23,sweden,Elfsborg vs Djurgarden,0.45,0.15,0.4,0.346,0.293,0.391,Home,2--2,1,-1.0,414.973
2018-04-24,league_one,Shrewsbury vs Peterboro,0.614,0.249,0.137,0.408,0.295,0.323,Home,3--1,1,1.451,416.424
2018-04-27,poland,Arka Gdynia vs Piast Gliwice,0.588,0.187,0.225,0.336,0.313,0.382,Home,1--5,1,-1.0,415.424
2018-04-27,ireland,Derry City vs Shamrock Rovers,0.259,0.153,0.588,0.433,0.278,0.319,Away,0--0,1,-1.0,414.424
2018-04-27,ligue_2,Nancy vs Tours,0.622,0.133,0.244,0.694,0.238,0.125,Away,3--1,1,-1.0,413.424
2018-04-27,championship,Fulham vs Sunderland,0.736,0.2,0.064,0.847,0.118,0.059,Draw,2--1,1,-1.0,412.424
2018-04-28,japan,Vissel Kobe vs Kawasaki Frontale,0.391,0.206,0.404,0.234,0.265,0.526,Home,1--2,1,-1.0,411.424
2018-04-28,mexico,Monarcas vs Necaxa,0.514,0.371,0.114,0.395,0.295,0.336,Home,2--2,1,-1.0,410.424
2018-04-28,serie_a,Inter vs Juventus,0.653,0.213,0.134,0.308,0.308,0.437,Home,2--3,1,-1.0,409.424
2018-04-28,la_liga,Sociedad vs Ath Bilbao,0.7,0.05,0.25,0.541,0.278,0.231,Home,3--1,1,0.848,410.272
2018-04-28,bundesliga,Leverkusen vs Stuttgart,0.513,0.231,0.256,0.719,0.211,0.125,Away,0--1,1,7.0,417.272
2018-04-28,japan,Urawa Reds vs Shonan Bellmare,0.502,0.222,0.276,0.641,0.234,0.15,Away,0--1,1,5.667,422.939
2018-04-28,japan,Yokohama F. Marinos vs Kashima Antlers,0.395,0.269,0.336,0.247,0.264,0.515,Home,3--0,1,3.049,425.988
2018-04-28,norway,Ranheim vs Valerenga,0.556,0.2,0.244,0.286,0.28,0.463,Home,2--2,1,-1.0,424.988
2018-04-28,scotland,St Johnstone vs Partick,0.113,0.498,0.388,0.444,0.312,0.308,Draw,1--1,1,2.205,427.193
2018-04-28,league_one,Oxford vs Rochdale,0.253,0.251,0.496,0.333,0.295,0.4,Away,2--1,1,-1.0,426.193
2018-04-28,league_one,Plymouth vs Rotherham,0.278,0.266,0.457,0.37,0.278,0.382,Away,2--1,1,-1.0,425.193
2018-04-28,mls,Vancouver Whitecaps vs Real Salt Lake,0.458,0.102,0.44,0.478,0.27,0.275,Away,2--0,1,-1.0,424.193
2018-04-29,sweden,Norrkoping vs Trelleborgs,0.9,0.05,0.05,0.741,0.181,0.11,Home,1--2,1,-1.0,423.193
2018-04-29,china,Chongqing Liangjiang Athletic vs Guangzhou R&F,0.4,0.392,0.208,0.389,0.267,0.379,Draw,0--1,1,-1.0,422.193
2018-04-29,mexico,Tigres UANL vs Monterrey,0.4,0.4,0.2,0.415,0.313,0.298,Draw,2--2,1,2.195,424.388
2018-04-29,mexico,Guadalajara Chivas vs Club Leon,0.371,0.171,0.457,0.402,0.276,0.347,Away,0--2,1,1.882,426.27
2018-04-29,norway,Sandefjord vs Brann,0.467,0.2,0.333,0.22,0.299,0.513,Home,0--1,1,-1.0,425.27
2018-04-30,ireland,Shamrock Rovers vs Cork City,0.529,0.212,0.259,0.311,0.329,0.391,Home,3--0,1,2.215,427.485
2018-04-30,mls,Los Angeles FC vs Seattle Sounders,0.342,0.2,0.458,0.552,0.247,0.224,Away,1--0,1,-1.0,426.485
2018-04-30,denmark,Silkeborg vs Aarhus,0.2,0.2,0.6,0.338,0.273,0.418,Away,2--5,1,1.392,427.877
2018-04-30,sweden,Brommapojkarna vs Ostersunds,0.25,0.0,0.75,0.189,0.246,0.595,Away,0--4,1,0.681,428.558
2018-05-01,league_one,Scunthorpe vs Plymouth,0.659,0.188,0.153,0.526,0.27,0.231,Home,2--0,1,0.901,429.459
2018-05-02,japan,Kashima Antlers vs V-Varen Nagasaki,0.539,0.204,0.256,0.654,0.249,0.126,Away,2--1,1,-1.0,428.459
2018-05-02,sweden,Sirius vs AIK,0.15,0.15,0.7,0.179,0.263,0.588,Away,2--3,1,0.701,429.16
2018-05-03,finland,Rovaniemi vs Honka,0.506,0.298,0.195,0.435,0.309,0.29,Home,1--2,1,-1.0,428.16
2018-05-03,finland,Mariehamn vs TPS,0.54,0.222,0.238,0.442,0.302,0.289,Home,3--2,1,1.262,429.422
2018-05-04,scotland,Partick vs Ross County,0.317,0.194,0.489,0.437,0.304,0.323,Away,1--1,1,-1.0,428.422
2018-05-04,ligue_2,Lorient vs Bourg Peronnas,0.467,0.267,0.267,0.719,0.211,0.143,Away,6--0,1,-1.0,427.422
2018-05-04,ligue_2,Nimes vs Ajaccio GFCO,0.711,0.133,0.156,0.82,0.167,0.083,Away,4--0,1,-1.0,426.422
2018-05-05,league_one,Southend vs Bristol Rvs,0.509,0.254,0.237,0.437,0.278,0.312,Home,0--0,1,-1.0,425.422
2018-05-05,la_liga,Villarreal vs Valencia,0.6,0.25,0.15,0.444,0.295,0.312,Home,1--0,1,1.252,426.674
2018-05-05,poland,Sandecja Nowy S. vs Piast Gliwice,0.517,0.266,0.218,0.283,0.301,0.448,Home,2--1,1,2.534,429.208
2018-05-05,china,Guangzhou R&F vs Shanghai Shenhua,0.472,0.344,0.184,0.526,0.251,0.258,Draw,4--2,1,-1.0,428.208
2018-05-05,china,Chongqing Liangjiang Athletic vs Tianjin Quanjian,0.376,0.432,0.192,0.357,0.293,0.385,Draw,0--1,1,-1.0,427.208
2018-05-05,league_one,Fleetwood Town vs Walsall,0.349,0.21,0.441,0.437,0.286,0.304,Away,2--0,1,-1.0,426.208
2018-05-05,bundesliga,Dortmund vs Mainz,0.471,0.329,0.199,0.769,0.182,0.1,Draw,1--2,1,-1.0,425.208
2018-05-05,bundesliga,FC Koln vs Bayern Munich,0.189,0.222,0.589,0.091,0.154,0.8,Home,1--3,1,-1.0,424.208
2018-05-05,league_one,Gillingham vs Plymouth,0.414,0.286,0.3,0.333,0.286,0.408,Home,5--2,1,2.003,426.211
2018-05-05,mls,Seattle Sounders vs Columbus Crew,0.497,0.405,0.098,0.535,0.262,0.233,Draw,0--0,1,2.817,429.028
2018-05-06,mls,Orlando City vs Real Salt Lake,0.416,0.29,0.294,0.562,0.258,0.211,Away,3--1,1,-1.0,428.028
2018-05-06,la_liga,Las Palmas vs Getafe,0.15,0.25,0.6,0.25,0.304,0.5,Away,0--1,1,1.0,429.028
2018-05-06,eredivise,AZ Alkmaar vs Zwolle,0.607,0.143,0.25,0.694,0.222,0.154,Away,6--0,1,-1.0,428.028
2018-05-06,denmark,Sonderjyske vs Hobro,0.6,0.1,0.3,0.442,0.301,0.289,Home,1--0,1,1.262,429.29
2018-05-06,china,Jiangsu Suning vs Changchun Yatai,0.472,0.328,0.2,0.568,0.255,0.211,Draw,2--0,1,-1.0,428.29
2018-05-06,sweden,Trelleborgs vs Hacken,0.25,0.1,0.65,0.195,0.257,0.581,Away,0--3,1,0.721,429.011
2018-05-06,poland,Jagiellonia vs Legia,0.663,0.093,0.244,0.388,0.299,0.345,Home,0--0,1,-1.0,428.011
2018-05-06,bundesliga_2,Sandhausen vs Nurnberg,0.522,0.217,0.26,0.286,0.304,0.476,Home,0--2,1,-1.0,427.011
2018-05-06,sweden,Dalkurd vs Kalmar,0.5,0.2,0.3,0.45,0.304,0.279,Home,1--2,1,-1.0,426.011
2018-05-06,turkey,Genclerbirligi vs Antalyaspor,0.603,0.263,0.134,0.476,0.295,0.295,Home,0--1,1,-1.0,425.011
2018-05-06,championship,Sunderland vs Wolves,0.248,0.24,0.512,0.167,0.222,0.637,Home,3--0,1,4.988,429.999
2018-05-06,argentina,Atl. Tucuman vs Olimpo Bahia Blanca,0.477,0.292,0.231,0.775,0.168,0.085,Away,1--1,1,-1.0,428.999
2018-05-06,china,Beijing Renhe vs Shandong Luneng,0.344,0.376,0.28,0.355,0.303,0.377,Draw,0--0,1,2.3,431.299
2018-05-06,china,Tianjin Jinmen Tiger vs Guizhou Zhicheng,0.44,0.344,0.216,0.513,0.271,0.251,Draw,5--1,1,-1.0,430.299
2018-05-06,mls,Sporting Kansas City vs Colorado Rapids,0.449,0.449,0.102,0.699,0.208,0.116,Draw,1--0,1,-1.0,429.299
2018-05-07,sweden,Malmo FF vs Goteborg,0.8,0.15,0.05,0.667,0.236,0.129,Home,1--2,1,-1.0,428.299
2018-05-08,scotland,Aberdeen vs Rangers,0.291,0.218,0.491,0.418,0.304,0.348,Away,1--1,1,-1.0,427.299
2018-05-08,premier_league,Swansea vs Southampton,0.2,0.457,0.343,0.323,0.308,0.394,Draw,0--1,1,-1.0,426.299
2018-05-09,argentina,Racing Club vs Arsenal Sarandi,0.538,0.238,0.223,0.855,0.126,0.057,Away,2--0,1,-1.0,425.299
2018-05-09,la_liga,Barcelona vs Villarreal,0.95,0.05,0.0,0.781,0.174,0.1,Home,5--1,1,0.28,425.579
2018-05-11,mexico,Santos Laguna vs Club America,0.257,0.2,0.543,0.397,0.303,0.333,Away,4--1,1,-1.0,424.579
2018-05-12,norway,Sandefjord vs Valerenga,0.444,0.244,0.311,0.24,0.279,0.513,Home,0--1,1,-1.0,423.579
2018-05-12,ligue_1,Lille vs Dijon,0.425,0.45,0.125,0.667,0.25,0.133,Draw,2--1,1,-1.0,422.579
2018-05-12,china,Tianjin Quanjian vs Shandong Luneng,0.384,0.368,0.248,0.331,0.288,0.417,Draw,1--1,1,2.472,425.051
2018-05-12,mls,CF Montreal vs Philadelphia Union,0.459,0.148,0.392,0.541,0.246,0.248,Away,0--2,1,3.032,428.083
2018-05-12,bundesliga,Leverkusen vs Hannover,0.621,0.246,0.133,0.84,0.143,0.077,Draw,3--2,1,-1.0,427.083
2018-05-12,argentina,Olimpo Bahia Blanca vs Talleres Cordoba,0.315,0.323,0.362,0.12,0.199,0.709,Home,2--2,1,-1.0,426.083
2018-05-12,argentina,Defensa y Justicia vs Arsenal Sarandi,0.554,0.292,0.154,0.758,0.191,0.079,Away,2--0,1,-1.0,425.083
2018-05-12,china,Guangzhou Evergrande vs Hebei,0.544,0.304,0.152,0.595,0.241,0.198,Draw,2--2,1,3.149,428.232
2018-05-13,brazil,Corinthians vs Palmeiras,0.56,0.241,0.2,0.319,0.338,0.373,Home,1--0,1,2.135,430.367
2018-05-13,poland,Zaglebie vs Jagiellonia,0.483,0.284,0.233,0.249,0.281,0.503,Home,1--2,1,-1.0,429.367
2018-05-13,poland,Wisla vs Lech Poznan,0.546,0.302,0.152,0.303,0.292,0.437,Home,1--1,1,-1.0,428.367
2018-05-13,brazil,Chapecoense-SC vs Flamengo RJ,0.448,0.335,0.217,0.325,0.323,0.389,Home,3--2,1,2.077,430.444
2018-05-13,mls,Real Salt Lake vs DC United,0.281,0.622,0.098,0.541,0.26,0.232,Draw,3--2,1,-1.0,429.444
2018-05-13,bundesliga_2,Holstein Kiel vs Braunschweig,0.519,0.232,0.249,0.333,0.295,0.437,Home,6--2,1,2.003,431.447
2018-05-13,brazil,Bahia vs Sao Paulo,0.54,0.23,0.23,0.418,0.319,0.295,Home,2--2,1,-1.0,430.447
2018-05-13,mls,Colorado Rapids vs New York Red Bulls,0.44,0.211,0.35,0.304,0.284,0.444,Home,1--2,1,-1.0,429.447
2018-05-13,sweden,Orebro vs Hammarby,0.25,0.2,0.55,0.341,0.275,0.415,Away,1--2,1,1.41,430.857
2018-05-13,sweden,Djurgarden vs Dalkurd,0.7,0.2,0.1,0.625,0.256,0.153,Home,1--0,1,0.6,431.457
2018-05-14,sweden,Hacken vs Elfsborg,0.85,0.1,0.05,0.633,0.241,0.158,Home,5--0,1,0.58,432.037
2018-05-14,sweden,AIK vs Ostersunds,0.6,0.05,0.35,0.505,0.309,0.22,Home,1--1,1,-1.0,431.037
2018-05-14,ireland,Derry City vs Dundalk,0.4,0.2,0.4,0.229,0.251,0.552,Home,1--4,1,-1.0,430.037
2018-05-17,mls,Vancouver Whitecaps vs San Jose Earthquakes,0.449,0.252,0.298,0.595,0.232,0.21,Away,2--2,1,-1.0,429.037
2018-05-18,china,Tianjin Jinmen Tiger vs Shandong Luneng,0.344,0.368,0.288,0.342,0.28,0.413,Draw,1--2,1,-1.0,428.037
2018-05-18,sweden,Brommapojkarna vs Kalmar,0.2,0.5,0.3,0.295,0.305,0.433,Draw,2--1,1,-1.0,427.037
2018-05-18,turkey,Genclerbirligi vs Bursaspor,0.722,0.189,0.089,0.49,0.263,0.308,Home,1--0,1,1.041,428.078
2018-05-18,mexico,Santos Laguna vs Toluca,0.257,0.286,0.457,0.439,0.286,0.307,Away,2--1,1,-1.0,427.078
2018-05-18,finland,SJK vs Inter Turku,0.477,0.293,0.23,0.422,0.286,0.325,Home,0--1,1,-1.0,426.078
2018-05-19,mls,Toronto FC vs Orlando City,0.456,0.188,0.356,0.595,0.231,0.21,Away,2--1,1,-1.0,425.078
2018-05-19,la_liga,Villarreal vs Real Madrid,0.15,0.15,0.7,0.323,0.244,0.476,Away,2--2,1,-1.0,424.078
2018-05-19,la_liga,Las Palmas vs Girona,0.25,0.2,0.55,0.323,0.286,0.444,Away,1--2,1,1.252,425.33
2018-05-19,poland,Piast Gliwice vs Termalica B-B.,0.228,0.288,0.484,0.552,0.266,0.213,Away,4--0,1,-1.0,424.33
2018-05-19,poland,Arka Gdynia vs Slask Wroclaw,0.304,0.221,0.475,0.49,0.26,0.282,Away,0--1,1,2.546,426.876
2018-05-19,switzerland,St. Gallen vs Lausanne,0.383,0.25,0.367,0.633,0.217,0.189,Away,0--3,1,4.291,431.167
2018-05-19,switzerland,Basel vs Luzern,0.458,0.267,0.275,0.73,0.181,0.13,Away,2--2,1,-1.0,430.167
2018-05-19,china,Changchun Yatai vs Beijing Guoan,0.272,0.336,0.392,0.325,0.267,0.444,Draw,0--2,1,-1.0,429.167
2018-05-20,austria,Sturm Graz vs Admira,0.464,0.271,0.265,0.735,0.176,0.125,Away,2--0,1,-1.0,428.167
2018-05-20,mls,Philadelphia Union vs Real Salt Lake,0.294,0.201,0.505,0.578,0.254,0.202,Away,4--1,1,-1.0,427.167
2018-05-20,serie_a,Lazio vs Inter,0.194,0.271,0.536,0.417,0.286,0.345,Away,2--3,1,1.899,429.066
2018-05-20,serie_a,Genoa vs Torino,0.556,0.254,0.191,0.382,0.286,0.382,Home,1--2,1,-1.0,428.066
2018-05-20,austria,SK Rapid vs Altach,0.417,0.269,0.314,0.735,0.177,0.122,Away,4--1,1,-1.0,427.066
2018-05-20,mls,Minnesota United vs Sporting Kansas City,0.404,0.347,0.25,0.258,0.263,0.513,Home,1--1,1,-1.0,426.066
2018-05-20,japan,Kawasaki Frontale vs Shimizu S-Pulse,0.438,0.249,0.313,0.599,0.243,0.19,Away,3--0,1,-1.0,425.066
2018-05-20,japan,Kashima Antlers vs Vegalta Sendai,0.415,0.259,0.326,0.559,0.279,0.196,Away,1--2,1,4.102,429.168
2018-05-20,la_liga,Ath Bilbao vs Espanol,0.6,0.15,0.25,0.49,0.286,0.278,Home,0--1,1,-1.0,428.168
2018-05-20,china,Shanghai SIPG vs Jiangsu Suning,0.448,0.336,0.216,0.51,0.25,0.275,Draw,2--0,1,-1.0,427.168
2018-05-20,china,Tianjin Quanjian vs Shanghai Shenhua,0.512,0.344,0.144,0.621,0.228,0.19,Draw,2--1,1,-1.0,426.168
2018-05-20,china,Beijing Renhe vs Guangzhou Evergrande,0.264,0.384,0.352,0.31,0.284,0.442,Draw,2--0,1,-1.0,425.168
2018-05-20,sweden,Hammarby vs AIK,0.2,0.25,0.55,0.336,0.299,0.4,Away,0--1,1,1.5,426.668
2018-05-20,sweden,Malmo FF vs Hacken,0.2,0.4,0.4,0.373,0.309,0.353,Draw,2--0,1,-1.0,425.668
2018-05-21,mls,CF Montreal vs Los Angeles Galaxy,0.542,0.252,0.206,0.388,0.26,0.386,Home,0--1,1,-1.0,424.668
2018-05-21,la_liga_2,Lugo vs Huesca,0.6,0.1,0.3,0.222,0.333,0.513,Home,0--2,1,-1.0,423.668
2018-05-21,sweden,Elfsborg vs Goteborg,0.2,0.3,0.5,0.437,0.29,0.308,Away,1--1,1,-1.0,422.668
2018-05-21,norway,Ranheim vs Molde,0.6,0.244,0.156,0.305,0.273,0.455,Home,3--1,1,2.279,424.947
2018-05-21,mls,Atlanta Utd vs New York Red Bulls,0.447,0.406,0.147,0.571,0.24,0.222,Draw,1--3,1,-1.0,423.947
2018-05-22,sweden,Orebro vs Kalmar,0.3,0.3,0.4,0.439,0.286,0.31,Away,2--1,1,-1.0,422.947
2018-05-23,sweden,Hacken vs AIK,0.45,0.25,0.3,0.394,0.317,0.321,Home,1--1,1,-1.0,421.947
2018-05-24,sweden,Goteborg vs Djurgarden,0.25,0.35,0.4,0.329,0.304,0.4,Draw,1--3,1,-1.0,420.947
2018-05-24,sweden,Dalkurd vs Elfsborg,0.45,0.15,0.4,0.407,0.284,0.342,Home,1--4,1,-1.0,419.947
2018-05-26,finland,Ilves vs TPS,0.524,0.244,0.232,0.442,0.332,0.259,Home,2--0,1,1.262,421.209
2018-05-26,finland,Lahti vs VPS,0.573,0.253,0.174,0.505,0.317,0.21,Home,1--1,1,-1.0,420.209
