Date,League,Game,Model Home,Model Draw,Model Away,Book Home,Book Draw,Book Away,Prediction,Result,Bet Size,Payout,Cum Sum
2020-09-27,denmark,Brondby vs Horsens,0.9,0.1,0.0,0.676,0.217,0.138,Home,2--1,1,0.479,519.769
2020-09-27,ligue_1,Dijon vs Montpellier,0.375,0.225,0.4,0.222,0.278,0.556,Home,2--2,1,-1.0,518.769
2020-09-27,mexico,Monterrey vs Tigres UANL,0.514,0.257,0.229,0.356,0.301,0.37,Home,0--2,1,-1.0,517.769
2020-09-28,mls,Philadelphia Union vs Inter Miami,0.559,0.345,0.096,0.344,0.28,0.405,Home,3--0,1,1.907,519.676
2020-09-28,sweden,Kalmar vs Varberg,0.25,0.35,0.4,0.412,0.291,0.326,Away,1--1,1,-1.0,518.676
2020-09-28,mls,Chicago Fire vs Atlanta Utd,0.538,0.351,0.111,0.633,0.223,0.176,Draw,2--0,1,-1.0,517.676
2020-09-28,mls,New York Red Bulls vs CF Montreal,0.454,0.396,0.15,0.629,0.224,0.178,Draw,4--1,1,-1.0,516.676
2020-09-28,mls,DC United vs New England Revolution,0.554,0.094,0.352,0.261,0.271,0.498,Home,0--2,1,-1.0,515.676
2020-09-28,mls,Toronto FC vs Columbus Crew,0.553,0.246,0.201,0.402,0.277,0.35,Home,3--1,1,1.488,517.164
2020-09-28,mls,Minnesota United vs Real Salt Lake,0.501,0.153,0.346,0.529,0.242,0.259,Away,0--0,1,-1.0,516.164
2020-09-28,mls,FC Dallas vs Orlando City,0.652,0.15,0.198,0.431,0.26,0.337,Home,0--0,1,-1.0,515.164
2020-09-29,ireland,Sligo Rovers vs Derry City,0.506,0.306,0.188,0.277,0.327,0.424,Home,1--0,1,2.61,517.774
2020-10-01,la_liga,Sevilla vs Levante,0.85,0.1,0.05,0.714,0.222,0.133,Home,1--0,1,0.401,518.175
2020-10-01,brazil,Botafogo RJ vs Bahia,0.488,0.296,0.215,0.377,0.301,0.355,Home,1--2,1,-1.0,517.175
2020-10-02,poland,Rakow vs Wisla Plock,0.469,0.433,0.099,0.585,0.262,0.185,Draw,3--0,1,-1.0,516.175
2020-10-02,scotland,Dundee United vs Livingston,0.504,0.197,0.299,0.37,0.312,0.385,Home,1--2,1,-1.0,515.175
2020-10-02,championship,Coventry vs Bournemouth,0.368,0.272,0.36,0.27,0.303,0.476,Home,1--3,1,-1.0,514.175
2020-10-03,mexico,Puebla vs Santos Laguna,0.457,0.229,0.314,0.307,0.282,0.439,Home,0--2,1,-1.0,513.175
2020-10-03,la_liga,Sociedad vs Getafe,0.65,0.25,0.1,0.444,0.323,0.286,Home,3--0,1,1.252,514.427
2020-10-04,mls,DC United vs Atlanta Utd,0.561,0.196,0.243,0.407,0.305,0.315,Home,0--4,1,-1.0,513.427
2020-10-04,portugal,Famalicao vs Rio Ave,0.337,0.389,0.274,0.385,0.303,0.382,Draw,1--1,1,2.3,515.727
2020-10-04,mls,CF Montreal vs Chicago Fire,0.306,0.349,0.346,0.224,0.23,0.575,Home,2--2,1,-1.0,514.727
2020-10-04,serie_a,Parma vs Verona,0.594,0.167,0.239,0.348,0.323,0.382,Home,1--0,1,1.874,516.601
2020-10-04,sweden,Hammarby vs Djurgarden,0.55,0.3,0.15,0.415,0.286,0.327,Home,1--1,1,-1.0,515.601
2020-10-04,sweden,Ostersunds vs AIK,0.15,0.4,0.45,0.219,0.309,0.5,Draw,1--2,1,-1.0,514.601
2020-10-04,denmark,Aalborg vs Aarhus,0.6,0.3,0.1,0.439,0.271,0.317,Home,1--1,1,-1.0,513.601
2020-10-04,mls,FC Dallas vs Columbus Crew,0.536,0.211,0.252,0.375,0.282,0.37,Home,2--2,1,-1.0,512.601
2020-10-04,mls,Inter Miami vs New York City,0.611,0.191,0.198,0.422,0.271,0.334,Home,2--3,1,-1.0,511.601
2020-10-04,brazil,Botafogo RJ vs Fluminense,0.458,0.268,0.274,0.34,0.329,0.364,Home,1--1,1,-1.0,510.601
2020-10-04,mls,New England Revolution vs Nashville SC,0.442,0.408,0.151,0.552,0.275,0.203,Draw,0--0,1,2.636,513.237
2020-10-04,mls,Houston Dynamo vs Sporting Kansas City,0.602,0.148,0.25,0.368,0.27,0.389,Home,1--2,1,-1.0,512.237
2020-10-05,mls,Real Salt Lake vs Los Angeles FC,0.461,0.338,0.201,0.264,0.229,0.538,Home,1--3,1,-1.0,511.237
2020-10-05,mexico,Club Tijuana vs Guadalajara Chivas,0.343,0.429,0.229,0.364,0.304,0.36,Draw,0--0,1,2.289,513.526
2020-10-08,mls,Houston Dynamo vs FC Dallas,0.551,0.147,0.302,0.389,0.264,0.375,Home,2--0,1,1.571,515.097
2020-10-08,mls,Philadelphia Union vs FC Cincinnati,0.351,0.387,0.261,0.568,0.269,0.192,Draw,3--0,1,-1.0,514.097
2020-10-08,mls,New England Revolution vs Toronto FC,0.561,0.247,0.193,0.392,0.264,0.372,Home,0--1,1,-1.0,513.097
2020-10-08,mls,New York Red Bulls vs Inter Miami,0.714,0.286,0.0,0.429,0.271,0.328,Home,1--2,1,-1.0,512.097
2020-10-09,league_one,Fleetwood Town vs Hull,0.425,0.233,0.342,0.345,0.286,0.422,Home,4--1,1,1.899,513.996
2020-10-09,brazil,Bragantino vs Internacional,0.463,0.244,0.292,0.341,0.327,0.365,Home,0--2,1,-1.0,512.996
2020-10-10,japan,Kawasaki Frontale vs Vegalta Sendai,0.669,0.192,0.139,0.826,0.13,0.079,Away,1--0,1,-1.0,511.996
2020-10-10,mls,Atlanta Utd vs New York Red Bulls,0.499,0.145,0.355,0.368,0.284,0.376,Home,0--1,1,-1.0,510.996
2020-10-10,brazil,Coritiba vs Fortaleza,0.448,0.263,0.288,0.355,0.337,0.341,Home,0--0,1,-1.0,509.996
2020-10-11,brazil,Fluminense vs Bahia,0.577,0.216,0.208,0.402,0.307,0.324,Home,1--0,1,1.488,511.484
2020-10-11,brazil,Atletico GO vs Bragantino,0.532,0.23,0.238,0.395,0.329,0.31,Home,2--1,1,1.532,513.016
2020-10-11,mls,Vancouver Whitecaps vs Real Salt Lake,0.352,0.452,0.196,0.315,0.269,0.444,Draw,2--1,1,-1.0,512.016
2020-10-12,mls,FC Cincinnati vs Toronto FC,0.551,0.095,0.354,0.28,0.292,0.457,Home,0--1,1,-1.0,511.016
2020-10-15,mls,FC Cincinnati vs Columbus Crew,0.296,0.407,0.296,0.218,0.272,0.541,Home,2--1,1,3.587,514.603
2020-10-15,mls,CF Montreal vs New England Revolution,0.5,0.352,0.147,0.256,0.244,0.529,Home,2--3,1,-1.0,513.603
2020-10-15,mls,DC United vs Philadelphia Union,0.205,0.098,0.697,0.259,0.272,0.498,Away,2--2,1,-1.0,512.603
2020-10-15,mls,FC Dallas vs Sporting Kansas City,0.542,0.355,0.104,0.463,0.262,0.303,Draw,1--0,1,-1.0,511.603
2020-10-15,mls,Vancouver Whitecaps vs Los Angeles FC,0.347,0.304,0.349,0.211,0.23,0.588,Home,2--1,1,3.739,515.342
2020-10-16,china,Hebei vs Guangzhou Evergrande,0.312,0.28,0.408,0.145,0.207,0.685,Draw,1--3,1,-1.0,514.342
2020-10-16,china,Tianjin Jinmen Tiger vs Shenzhen,0.376,0.256,0.368,0.298,0.28,0.457,Home,2--0,1,2.356,516.698
2020-10-16,finland,Haka vs TPS,0.622,0.17,0.208,0.444,0.283,0.301,Home,2--1,1,1.252,517.95
2020-10-17,sweden,Falkenbergs vs Orebro,0.35,0.15,0.5,0.412,0.27,0.347,Away,2--1,1,-1.0,516.95
2020-10-17,china,Shandong Luneng vs Beijing Guoan,0.424,0.24,0.336,0.331,0.283,0.418,Home,2--2,1,-1.0,515.95
2020-10-17,mls,Chicago Fire vs Sporting Kansas City,0.348,0.359,0.293,0.413,0.269,0.346,Draw,2--2,1,2.717,518.667
2020-10-17,serie_a,Sampdoria vs Lazio,0.475,0.171,0.354,0.303,0.286,0.465,Home,3--0,1,2.3,520.967
2020-10-17,norway,Molde vs Bodo/Glimt,0.333,0.267,0.4,0.592,0.214,0.232,Away,4--2,1,-1.0,519.967
2020-10-17,bundesliga,Bielefeld vs Bayern Munich,0.145,0.16,0.695,0.077,0.118,0.862,Home,1--4,1,-1.0,518.967
2020-10-17,bundesliga,Mainz vs Leverkusen,0.432,0.243,0.325,0.182,0.231,0.637,Home,0--1,1,-1.0,517.967
2020-10-17,bundesliga_2,Greuther Furth vs Hamburg,0.405,0.217,0.377,0.263,0.278,0.526,Home,0--1,1,-1.0,516.967
2020-10-18,premier_league,Crystal Palace vs Brighton,0.543,0.2,0.257,0.382,0.303,0.37,Home,1--1,1,-1.0,515.967
2020-10-18,belgium,Anderlecht vs Oud-Heverlee Leuven,0.414,0.243,0.343,0.667,0.231,0.167,Away,2--2,1,-1.0,514.967
2020-10-18,poland,Stal Mielec vs Wisla,0.576,0.271,0.153,0.315,0.287,0.426,Home,0--6,1,-1.0,513.967
2020-10-18,sweden,Sirius vs Ostersunds,0.85,0.05,0.1,0.613,0.235,0.181,Home,2--3,1,-1.0,512.967
2020-10-18,china,Shanghai Shenhua vs Shanghai SIPG,0.264,0.352,0.384,0.143,0.256,0.641,Draw,0--0,1,2.906,515.873
2020-10-18,china,Henan Songshan Longmen vs Wuhan FC,0.376,0.304,0.32,0.3,0.324,0.41,Home,1--0,1,2.333,518.206
2020-10-18,mls,Columbus Crew vs New York City,0.515,0.289,0.197,0.295,0.272,0.461,Home,3--1,1,2.39,520.596
2020-10-18,sweden,AIK vs Goteborg,0.5,0.15,0.35,0.433,0.314,0.28,Home,2--0,1,1.309,521.905
2020-10-18,norway,Kristiansund vs Rosenborg,0.6,0.289,0.111,0.291,0.264,0.478,Home,0--0,1,-1.0,520.905
2020-10-18,denmark,Sonderjyske vs Brondby,0.2,0.2,0.6,0.321,0.282,0.426,Away,2--0,1,-1.0,519.905
2020-10-18,bundesliga_2,Paderborn vs Hannover,0.276,0.429,0.295,0.323,0.286,0.455,Draw,1--0,1,-1.0,518.905
2020-10-18,japan,Kawasaki Frontale vs Nagoya Grampus,0.487,0.22,0.293,0.602,0.246,0.182,Away,3--0,1,-1.0,517.905
2020-10-19,china,Chongqing Liangjiang Athletic vs Jiangsu Suning,0.312,0.408,0.28,0.251,0.294,0.49,Home,1--1,1,-1.0,516.905
2020-10-19,sweden,Helsingborg vs Hacken,0.15,0.25,0.6,0.231,0.272,0.526,Away,0--0,1,-1.0,515.905
2020-10-19,mls,Toronto FC vs Atlanta Utd,0.452,0.308,0.24,0.641,0.226,0.166,Draw,1--0,1,-1.0,514.905
2020-10-19,premier_league,West Brom vs Burnley,0.314,0.429,0.257,0.408,0.303,0.345,Draw,0--0,1,2.3,517.205
2020-10-19,mls,Los Angeles Galaxy vs Vancouver Whitecaps,0.555,0.297,0.147,0.613,0.218,0.198,Draw,1--0,1,-1.0,516.205
2020-10-19,mls,New York Red Bulls vs Orlando City,0.458,0.096,0.446,0.418,0.274,0.334,Away,1--1,1,-1.0,515.205
2020-10-19,mls,FC Cincinnati vs DC United,0.705,0.101,0.194,0.49,0.28,0.259,Home,1--2,1,-1.0,514.205
2020-10-19,mls,Minnesota United vs Houston Dynamo,0.41,0.448,0.142,0.513,0.247,0.27,Draw,2--2,1,3.049,517.254
2020-10-19,mls,Portland Timbers vs Los Angeles FC,0.503,0.345,0.152,0.518,0.235,0.278,Draw,1--1,1,3.255,520.509
2020-10-20,mls,New England Revolution vs Philadelphia Union,0.45,0.142,0.408,0.503,0.256,0.271,Away,1--2,1,2.69,523.199
2020-10-20,league_one,Northampton vs Swindon,0.378,0.226,0.397,0.312,0.303,0.435,Home,2--1,1,2.205,525.404
2020-10-20,league_one,Accrington vs Fleetwood Town,0.255,0.398,0.347,0.357,0.303,0.4,Draw,1--0,1,-1.0,524.404
2020-10-21,mls,Nashville SC vs FC Dallas,0.599,0.255,0.146,0.455,0.299,0.275,Home,3--0,1,1.198,525.602
2020-10-22,brazil,Vasco vs Corinthians,0.519,0.244,0.236,0.351,0.352,0.33,Home,1--2,1,-1.0,524.602
2020-10-24,league_one,Northampton vs Charlton,0.394,0.231,0.375,0.323,0.303,0.422,Home,0--2,1,-1.0,523.602
2020-10-24,league_one,Gillingham vs Fleetwood Town,0.41,0.245,0.345,0.333,0.294,0.422,Home,0--2,1,-1.0,522.602
2020-10-24,china,Guangzhou R&F vs Qingdao FC,0.408,0.384,0.208,0.437,0.306,0.292,Draw,2--1,1,-1.0,521.602
2020-10-24,belgium,Oud-Heverlee Leuven vs Club Brugge,0.393,0.343,0.264,0.154,0.222,0.69,Home,2--1,1,5.494,527.096
2020-10-24,denmark,Brondby vs Midtjylland,0.3,0.1,0.6,0.307,0.282,0.439,Away,2--3,1,1.278,528.374
2020-10-24,mls,Nashville SC vs New England Revolution,0.498,0.201,0.301,0.352,0.313,0.362,Home,1--1,1,-1.0,527.374
2020-10-24,mls,Inter Miami vs Orlando City,0.707,0.193,0.1,0.446,0.276,0.306,Home,2--1,1,1.242,528.616
2020-10-24,premier_league,Fulham vs Crystal Palace,0.543,0.229,0.229,0.364,0.323,0.37,Home,1--2,1,-1.0,527.616
2020-10-25,mls,Chicago Fire vs New York Red Bulls,0.649,0.198,0.153,0.459,0.273,0.295,Home,2--2,1,-1.0,526.616
2020-10-25,sweden,Kalmar vs Falkenbergs,0.4,0.2,0.4,0.407,0.299,0.322,Away,0--0,1,-1.0,525.616
2020-10-25,portugal,Famalicao vs Boavista,0.411,0.389,0.2,0.426,0.308,0.333,Draw,2--2,1,2.247,527.863
2020-10-25,brazil,Internacional vs Flamengo RJ,0.541,0.215,0.243,0.336,0.321,0.377,Home,2--2,1,-1.0,526.863
2020-10-25,switzerland,Young Boys vs Luzern,0.517,0.225,0.258,0.73,0.193,0.11,Away,2--1,1,-1.0,525.863
2020-10-25,mls,Real Salt Lake vs FC Dallas,0.347,0.197,0.456,0.442,0.282,0.303,Away,0--0,1,-1.0,524.863
2020-10-25,brazil,Fluminense vs Santos,0.544,0.251,0.205,0.403,0.324,0.306,Home,3--1,1,1.481,526.344
2020-10-25,mls,FC Cincinnati vs Minnesota United,0.691,0.098,0.212,0.301,0.274,0.452,Home,0--1,1,-1.0,525.344
2020-10-26,la_liga,Levante vs Celta,0.5,0.1,0.4,0.422,0.308,0.333,Home,1--1,1,-1.0,524.344
2020-10-26,turkey,Sivasspor vs Rizespor,0.73,0.215,0.055,0.556,0.267,0.25,Home,0--2,1,-1.0,523.344
2020-10-26,serie_a,Milan vs Roma,0.247,0.168,0.585,0.488,0.278,0.303,Away,3--3,1,-1.0,522.344
2020-10-26,poland,Warta Poznan vs Gornik Z.,0.504,0.258,0.238,0.276,0.299,0.452,Home,0--1,1,-1.0,521.344
2020-10-27,championship,Wycombe vs Watford,0.288,0.272,0.44,0.133,0.25,0.667,Home,1--1,1,-1.0,520.344
2020-10-27,china,Guangzhou R&F vs Henan Songshan Longmen,0.344,0.328,0.328,0.249,0.28,0.505,Home,1--2,1,-1.0,519.344
2020-10-27,league_one,Crewe vs Lincoln,0.473,0.236,0.291,0.37,0.303,0.382,Home,0--1,1,-1.0,518.344
2020-10-27,mls,CF Montreal vs Nashville SC,0.304,0.446,0.25,0.332,0.293,0.403,Draw,0--1,1,-1.0,517.344
2020-10-28,sweden,Hacken vs Djurgarden,0.45,0.35,0.2,0.392,0.299,0.336,Home,0--2,1,-1.0,516.344
2020-10-28,mls,New York Red Bulls vs New England Revolution,0.603,0.296,0.101,0.388,0.29,0.35,Home,1--0,1,1.577,517.921
2020-10-28,mls,Toronto FC vs New York City,0.398,0.354,0.248,0.291,0.256,0.481,Home,0--1,1,-1.0,516.921
2020-10-28,mls,Orlando City vs Atlanta Utd,0.456,0.341,0.203,0.633,0.222,0.177,Draw,4--1,1,-1.0,515.921
2020-10-28,mls,FC Cincinnati vs Sporting Kansas City,0.562,0.144,0.294,0.236,0.261,0.532,Home,0--1,1,-1.0,514.921
2020-10-29,mls,FC Dallas vs Inter Miami,0.541,0.15,0.309,0.369,0.27,0.389,Home,2--1,1,1.71,516.631
2020-10-29,mls,Los Angeles FC vs Houston Dynamo,0.598,0.3,0.101,0.645,0.218,0.169,Draw,2--1,1,-1.0,515.631
2020-10-29,china,Jiangsu Suning vs Shanghai SIPG,0.344,0.392,0.264,0.308,0.311,0.415,Draw,1--1,1,2.215,517.846
2020-10-29,mls,DC United vs Columbus Crew,0.655,0.192,0.153,0.348,0.289,0.389,Home,1--0,1,1.874,519.72
2020-10-30,turkey,Karagumruk vs Erzurum BB,0.625,0.18,0.195,0.435,0.333,0.294,Home,5--1,1,1.299,521.019
2020-10-31,la_liga,Real Madrid vs Huesca,0.9,0.05,0.05,0.752,0.19,0.111,Home,4--1,1,0.33,521.349
2020-10-31,championship,Barnsley vs Watford,0.408,0.216,0.376,0.303,0.308,0.444,Home,1--0,1,2.3,523.649
2020-10-31,bundesliga_2,Osnabruck vs Sandhausen,0.338,0.411,0.251,0.422,0.278,0.364,Draw,2--1,1,-1.0,522.649
2020-10-31,scotland,Dundee United vs Ross County,0.798,0.202,0.0,0.513,0.312,0.278,Home,2--1,1,0.949,523.598
2020-10-31,mexico,Club Tijuana vs Pachuca,0.2,0.486,0.314,0.356,0.301,0.37,Draw,0--2,1,-1.0,522.598
2020-10-31,denmark,Nordsjaelland vs Midtjylland,0.2,0.1,0.7,0.318,0.259,0.45,Away,4--1,1,-1.0,521.598
2020-10-31,eredivise,Ajax vs For Sittard,0.857,0.057,0.086,0.943,0.077,0.043,Away,5--2,1,-1.0,520.598
2020-10-31,mls,FC Dallas vs Houston Dynamo,0.699,0.301,0.0,0.505,0.253,0.272,Home,3--0,1,0.98,521.578
2020-10-31,scotland,Livingston vs Motherwell,0.194,0.32,0.486,0.435,0.303,0.333,Away,0--2,1,2.003,523.581
2020-10-31,brazil,Botafogo RJ vs Ceara,0.542,0.224,0.234,0.422,0.305,0.317,Home,2--2,1,-1.0,522.581
2020-11-01,mexico,Monterrey vs Cruz Azul,0.543,0.257,0.2,0.376,0.282,0.369,Home,1--0,1,1.66,524.241
2020-11-01,belgium,Waasland-Beveren vs Gent,0.4,0.236,0.364,0.174,0.211,0.694,Home,1--4,1,-1.0,523.241
2020-11-01,eredivise,PSV Eindhoven vs Den Haag,0.729,0.164,0.107,0.877,0.133,0.067,Away,4--0,1,-1.0,522.241
2020-11-01,mexico,Club America vs Tigres UANL,0.257,0.257,0.486,0.365,0.283,0.379,Away,3--1,1,-1.0,521.241
2020-11-01,brazil,Sport Recife vs Athletico-PR,0.443,0.321,0.236,0.323,0.323,0.388,Home,1--0,1,2.096,523.337
2020-11-01,sweden,Sirius vs Kalmar,0.8,0.1,0.1,0.543,0.254,0.231,Home,2--2,1,-1.0,522.337
2020-11-01,norway,Sandefjord vs Brann,0.667,0.067,0.267,0.306,0.298,0.429,Home,3--3,1,-1.0,521.337
2020-11-01,turkey,Rizespor vs Kayserispor,0.662,0.143,0.195,0.5,0.333,0.238,Home,1--0,1,1.0,522.337
2020-11-01,sweden,Elfsborg vs Norrkoping,0.3,0.3,0.4,0.394,0.279,0.356,Away,2--1,1,-1.0,521.337
2020-11-01,china,Henan Songshan Longmen vs Guangzhou R&F,0.344,0.384,0.272,0.34,0.252,0.441,Draw,3--2,1,-1.0,520.337
2020-11-01,brazil,Santos vs Bahia,0.645,0.17,0.185,0.472,0.284,0.279,Home,3--1,1,1.119,521.456
2020-11-01,mls,Nashville SC vs Chicago Fire,0.556,0.251,0.193,0.426,0.298,0.304,Home,1--1,1,-1.0,520.456
2020-11-01,brazil,Goias vs Vasco,0.443,0.295,0.262,0.338,0.314,0.38,Home,1--1,1,-1.0,519.456
2020-11-02,poland,Warta Poznan vs Legia,0.226,0.522,0.252,0.117,0.223,0.694,Draw,0--3,1,-1.0,518.456
2020-11-02,china,Guangzhou Evergrande vs Beijing Guoan,0.464,0.36,0.176,0.463,0.27,0.302,Draw,3--1,1,-1.0,517.456
2020-11-02,denmark,Sonderjyske vs Aarhus,0.2,0.1,0.7,0.272,0.268,0.488,Away,1--1,1,-1.0,516.456
2020-11-02,china,Shijiazhuang vs Shenzhen,0.352,0.312,0.336,0.257,0.275,0.503,Home,2--2,1,-1.0,515.456
2020-11-02,mls,Toronto FC vs Inter Miami,0.608,0.246,0.146,0.379,0.264,0.386,Home,2--1,1,1.639,517.095
2020-11-02,mls,Colorado Rapids vs Seattle Sounders,0.503,0.203,0.294,0.362,0.276,0.389,Home,3--1,1,1.762,518.857
2020-11-02,mls,Los Angeles Galaxy vs Real Salt Lake,0.248,0.302,0.45,0.455,0.26,0.314,Away,2--1,1,-1.0,517.857
2020-11-03,league_one,Charlton vs Fleetwood Town,0.367,0.233,0.4,0.422,0.303,0.333,Away,3--2,1,-1.0,516.857
2020-11-03,japan,Kawasaki Frontale vs Hokkaido Consadole Sapporo,0.496,0.257,0.247,0.725,0.171,0.137,Away,0--2,1,6.299,523.156
2020-11-04,finland,Lahti vs HIFK,0.549,0.241,0.21,0.474,0.276,0.279,Home,2--1,1,1.11,524.266
2020-11-05,mls,Minnesota United vs Chicago Fire,0.498,0.303,0.199,0.338,0.263,0.427,Home,2--2,1,-1.0,523.266
2020-11-05,mls,Portland Timbers vs Colorado Rapids,0.658,0.243,0.1,0.372,0.261,0.395,Home,0--1,1,-1.0,522.266
2020-11-05,mls,San Jose Earthquakes vs Los Angeles FC,0.507,0.2,0.293,0.292,0.235,0.5,Home,3--2,1,2.425,524.691
2020-11-05,mls,Nashville SC vs FC Dallas,0.297,0.452,0.251,0.442,0.293,0.293,Draw,0--1,1,-1.0,523.691
2020-11-05,mls,Orlando City vs Columbus Crew,0.49,0.401,0.11,0.51,0.252,0.266,Draw,2--1,1,-1.0,522.691
2020-11-06,china,Chongqing Liangjiang Athletic vs Shandong Luneng,0.312,0.36,0.328,0.282,0.251,0.5,Draw,4--3,1,-1.0,521.691
2020-11-06,scotland,St Mirren vs Dundee United,0.195,0.191,0.614,0.37,0.303,0.392,Away,0--0,1,-1.0,520.691
2020-11-06,la_liga_2,Albacete vs Leganes,0.5,0.4,0.1,0.25,0.345,0.476,Home,0--0,1,-1.0,519.691
2020-11-07,premier_league,Crystal Palace vs Leeds,0.543,0.257,0.2,0.348,0.294,0.408,Home,4--1,1,1.874,521.565
2020-11-07,la_liga,Barcelona vs Betis,0.95,0.0,0.05,0.714,0.2,0.133,Home,5--2,1,0.401,521.966
2020-11-07,mexico,Pachuca vs Necaxa,0.486,0.286,0.229,0.339,0.304,0.385,Home,0--1,1,-1.0,520.966
2020-11-07,romania,FCSB vs FC Botosani,0.562,0.188,0.25,0.699,0.211,0.121,Away,4--1,1,-1.0,519.966
2020-11-07,china,Shanghai SIPG vs Beijing Guoan,0.296,0.4,0.304,0.31,0.294,0.429,Draw,1--2,1,-1.0,518.966
2020-11-07,belgium,Eupen vs Waasland-Beveren,0.45,0.264,0.286,0.69,0.231,0.143,Away,1--1,1,-1.0,517.966
2020-11-08,mls,DC United vs CF Montreal,0.4,0.442,0.158,0.459,0.26,0.31,Draw,2--3,1,-1.0,516.966
2020-11-08,la_liga,Levante vs Alaves,0.55,0.2,0.25,0.465,0.294,0.294,Home,1--1,1,-1.0,515.966
2020-11-08,sweden,Orebro vs Kalmar,0.3,0.2,0.5,0.376,0.284,0.368,Away,0--1,1,1.717,517.683
2020-11-08,sweden,Varberg vs Hammarby,0.2,0.25,0.55,0.279,0.265,0.485,Away,5--2,1,-1.0,516.683
2020-11-08,mls,Real Salt Lake vs Sporting Kansas City,0.447,0.355,0.197,0.297,0.262,0.469,Home,0--2,1,-1.0,515.683
2020-11-08,ligue_1,Lyon vs St Etienne,0.625,0.35,0.025,0.714,0.211,0.133,Draw,2--1,1,-1.0,514.683
2020-11-08,china,Jiangsu Suning vs Guangzhou Evergrande,0.304,0.384,0.312,0.252,0.301,0.481,Draw,0--0,1,2.322,517.005
2020-11-08,mls,Philadelphia Union vs New England Revolution,0.494,0.408,0.098,0.51,0.251,0.267,Draw,2--0,1,-1.0,516.005
2020-11-08,mls,Houston Dynamo vs Colorado Rapids,0.207,0.243,0.551,0.521,0.228,0.279,Away,1--2,1,2.584,518.589
2020-11-08,brazil,Fluminense vs Gremio,0.486,0.276,0.238,0.356,0.347,0.33,Home,0--1,1,-1.0,517.589
2020-11-08,mls,Columbus Crew vs Atlanta Utd,0.399,0.311,0.29,0.578,0.24,0.213,Away,2--1,1,-1.0,516.589
2020-11-08,norway,Molde vs Kristiansund,0.533,0.378,0.089,0.667,0.206,0.163,Draw,2--2,1,3.854,520.443
2020-11-08,brazil,Atletico-MG vs Flamengo RJ,0.548,0.271,0.181,0.418,0.27,0.345,Home,4--0,1,1.392,521.835
2020-11-10,china,Tianjin Jinmen Tiger vs Henan Songshan Longmen,0.36,0.4,0.24,0.289,0.295,0.45,Home,0--0,1,-1.0,520.835
2020-11-10,china,Dalian Pro vs Guangzhou R&F,0.376,0.312,0.312,0.287,0.245,0.503,Home,0--3,1,-1.0,519.835
2020-11-11,brazil,Bahia vs Fortaleza,0.539,0.251,0.209,0.412,0.339,0.283,Home,2--1,1,1.427,521.262
2020-11-11,china,Shijiazhuang vs Wuhan FC,0.368,0.376,0.256,0.279,0.341,0.412,Home,1--2,1,-1.0,520.262
2020-11-11,japan,Shonan Bellmare vs Yokohama F. Marinos,0.373,0.189,0.438,0.171,0.19,0.676,Home,1--0,1,4.848,525.11
2020-11-11,china,Beijing Guoan vs Shanghai SIPG,0.416,0.336,0.248,0.41,0.26,0.364,Draw,1--1,1,2.846,527.956
2020-11-14,brazil,Sport Recife vs Vasco,0.529,0.276,0.194,0.369,0.326,0.338,Home,0--2,1,-1.0,526.956
2020-11-14,japan,Sanfrecce Hiroshima vs Yokohama FC,0.534,0.199,0.267,0.658,0.224,0.152,Away,1--1,1,-1.0,525.956
2020-11-14,japan,Hokkaido Consadole Sapporo vs Sagan Tosu,0.316,0.225,0.46,0.515,0.264,0.251,Away,1--1,1,-1.0,524.956
2020-11-15,ireland,Shelbourne vs Longford,0.341,0.224,0.435,0.562,0.253,0.215,Away,0--1,1,3.651,528.607
2020-11-16,brazil,Botafogo RJ vs Bragantino,0.475,0.276,0.249,0.373,0.322,0.338,Home,1--2,1,-1.0,527.607
2020-11-20,ligue_1,Rennes vs Bordeaux,0.475,0.175,0.35,0.571,0.278,0.211,Away,0--1,1,3.739,531.346
2020-11-21,mls,Orlando City vs New York City,0.544,0.304,0.152,0.398,0.263,0.366,Home,1--1,1,-1.0,530.346
2020-11-21,mls,Nashville SC vs Inter Miami,0.402,0.25,0.348,0.485,0.301,0.247,Away,3--0,1,-1.0,529.346
2020-11-21,league_one,Accrington vs Lincoln,0.424,0.275,0.301,0.348,0.294,0.408,Home,0--0,1,-1.0,528.346
2020-11-21,japan,Oita Trinita vs Kawasaki Frontale,0.29,0.206,0.505,0.166,0.233,0.633,Home,1--0,1,5.024,533.37
2020-11-21,bundesliga,M'gladbach vs Augsburg,0.492,0.215,0.292,0.667,0.222,0.167,Away,1--1,1,-1.0,532.37
2020-11-21,bundesliga,Bayern Munich vs Werder Bremen,0.784,0.16,0.056,0.909,0.1,0.043,Draw,1--1,1,9.0,541.37
2020-11-21,japan,Nagoya Grampus vs Shonan Bellmare,0.485,0.214,0.301,0.625,0.254,0.152,Away,3--1,1,-1.0,540.37
2020-11-21,championship,Wycombe vs Brentford,0.176,0.336,0.488,0.143,0.238,0.667,Draw,0--0,1,3.202,543.572
2020-11-21,austria,Hartberg vs LASK,0.222,0.276,0.502,0.107,0.163,0.769,Home,1--1,1,-1.0,542.572
2020-11-21,japan,Vegalta Sendai vs Kashima Antlers,0.348,0.276,0.376,0.17,0.204,0.658,Home,1--3,1,-1.0,541.572
